sample_id,year,qc_pass,study_id,region,country,country_id,site,site_id,ARTresistant,CQresistant,MQresistant,PPQresistant,PYRresistant,SDXresistant
FP0109-C,2014,FALSE,1147,null,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,null,null,null,null,null,null
FP0110-C,2014,FALSE,1147,null,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,null,null,null,null,null,null
FP0112-C,2014,TRUE,1147,null,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,resistant,sensitive,sensitive,sensitive,sensitive
FP0113-C,2014,TRUE,1147,null,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,resistant,sensitive,sensitive,resistant,sensitive
FP0114-C,2014,TRUE,1147,null,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,undetermined,sensitive,sensitive,undetermined,sensitive
FP0116-C,2014,TRUE,1147,null,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,undetermined,sensitive,sensitive,sensitive,undetermined
FP0117-C,2014,TRUE,1147,null,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,undetermined,undetermined,sensitive,sensitive,resistant,sensitive
FP0119-C,2014,TRUE,1147,null,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,undetermined,sensitive,sensitive,sensitive,resistant
FP0120-C,2014,TRUE,1147,null,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,resistant,sensitive,sensitive,resistant,resistant
FP0120-CW,2014,FALSE,1147,null,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,null,null,null,null,null,null
FP0123-C,2014,TRUE,1147,null,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,resistant,sensitive,sensitive,resistant,sensitive
FP0127-C,2014,TRUE,1147,null,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,resistant,sensitive,sensitive,resistant,resistant
FP0128-C,2014,FALSE,1147,null,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,null,null,null,null,null,null
FP0129-C,2014,TRUE,1147,null,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,undetermined,sensitive,sensitive,resistant,sensitive
FP0132-C,2014,FALSE,1147,null,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,null,null,null,null,null,null
FP0132-CW,2014,TRUE,1147,null,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,sensitive,undetermined,undetermined,undetermined,undetermined
FP0133-C,2014,FALSE,1147,null,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,null,null,null,null,null,null
FP0133-CW,2014,TRUE,1147,null,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,undetermined,undetermined,sensitive,sensitive,resistant,resistant
FP0136-C,2014,TRUE,1147,null,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,undetermined,sensitive,sensitive,sensitive,resistant
FP0139-C,2014,FALSE,1147,null,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,null,null,null,null,null,null
PA0007-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,resistant,undetermined,sensitive,resistant,resistant
PA0008-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,undetermined,sensitive,sensitive,resistant,undetermined
PA0011-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0012-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,sensitive
PA0013-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0014-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,undetermined,sensitive,sensitive,resistant,sensitive
PA0015-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PA0016-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
PA0017-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0018-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0020-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0021-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0022-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0026-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0027-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0028-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0029-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0030-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,sensitive,sensitive,sensitive,sensitive,sensitive
PA0032-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0034-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,sensitive
PA0035-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,undetermined,resistant,sensitive,sensitive,resistant,resistant
PA0036-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0037-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0038-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PA0039-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0040-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,sensitive,sensitive,sensitive,sensitive,sensitive
PA0041-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,sensitive,sensitive,sensitive,resistant,undetermined
PA0042-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PA0044-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,sensitive
PA0045-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0046-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,sensitive
PA0047-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,sensitive,sensitive,sensitive,sensitive,sensitive
PA0049-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0050-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0051-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0052-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0053-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,undetermined,undetermined
PA0054-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0056-C,2008,FALSE,1006,null,Gambia,GM,Western,Western,null,null,null,null,null,null
PA0057-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0059-C,2008,FALSE,1006,null,Gambia,GM,Western,Western,null,null,null,null,null,null
PA0060-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0061-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0063-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,resistant,undetermined,sensitive,resistant,resistant
PA0064-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0065-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0066-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0067-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,sensitive,sensitive,sensitive,sensitive,sensitive
PA0068-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0069-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0071-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0072-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0073-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0074-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0075-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0078-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,resistant,undetermined,undetermined,resistant,resistant
PA0079-C,2008,FALSE,1006,null,Gambia,GM,Western,Western,null,null,null,null,null,null
PA0080-C,2008,FALSE,1006,null,Gambia,GM,Western,Western,null,null,null,null,null,null
PA0081-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PA0084-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PA0085-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0086-C,2008,FALSE,1006,null,Gambia,GM,Western,Western,null,null,null,null,null,null
PA0087-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0089-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,sensitive,sensitive,sensitive,sensitive,sensitive
PA0090-C,2008,FALSE,1006,null,Gambia,GM,Western,Western,null,null,null,null,null,null
PA0091-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,sensitive
PA0092-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PA0093-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0094-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,undetermined,sensitive,sensitive,resistant,undetermined
PA0095-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,sensitive,sensitive,sensitive,resistant,undetermined
PA0097-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0098-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,sensitive,sensitive,sensitive,resistant,undetermined
PA0099-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
PA0100-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,sensitive
PA0101-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0102-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,sensitive,sensitive,sensitive,resistant,undetermined
PA0103-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0104-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,sensitive,sensitive,sensitive,sensitive,resistant
PA0105-C,2008,TRUE,1006,null,Gambia,GM,Western,Western,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
PA0134-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0135-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,undetermined,sensitive,sensitive,undetermined,undetermined
PA0136-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PA0137-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,sensitive,sensitive
PA0138-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0140-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PA0141-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PA0142-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,undetermined,sensitive,sensitive,undetermined,resistant
PA0143-C,2011,FALSE,1026,null,Guinea,GN,Nzerekore,Nzerekore,null,null,null,null,null,null
PA0144-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0145-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
PA0146-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,undetermined,sensitive,sensitive,resistant,undetermined
PA0147-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,undetermined,sensitive,sensitive,resistant,resistant
PA0148-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0149-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0150-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
