"adj_year" "year" "District" "country" "min_year" "Locus" "predict" "label" "pred_y"
"99" 3 2014 "Attapeu" "Laos" 2011 "R539T" -2.67044942930859 "2year" 2
"100" 4 2015 "Attapeu" "Laos" 2011 "R539T" -2.50615984556583 "2year" 2
"101" 5 2016 "Attapeu" "Laos" 2011 "R539T" -2.37676341481155 "2year" 2
"102" 6 2017 "Attapeu" "Laos" 2011 "R539T" -2.18510767429455 "2year" 2
"103" 7 2018 "Attapeu" "Laos" 2011 "R539T" -2.06378320580621 "2year" 2
"104" 8 2019 "Attapeu" "Laos" 2011 "R539T" -1.9352110280687 "2year" 2
"105" 9 2020 "Attapeu" "Laos" 2011 "R539T" -1.7242359062452 "2year" 2
"106" 10 2021 "Attapeu" "Laos" 2011 "R539T" -1.59563415393996 "2year" 2
"107" 11 2022 "Attapeu" "Laos" 2011 "R539T" -1.45906844457923 "2year" 2
"108" 12 2023 "Attapeu" "Laos" 2011 "R539T" -1.31380963116713 "2year" 2
"109" 0 2007 "Pailin" "Cambodia" 2007 "R539T" -1.74516065641178 "2year" 2
"110" 1 2008 "Pailin" "Cambodia" 2007 "R539T" -1.75009760628052 "2year" 2
"111" 2 2009 "Pailin" "Cambodia" 2007 "R539T" -1.71379703944867 "2year" 2
"112" 3 2010 "Pailin" "Cambodia" 2007 "R539T" -1.73180868434502 "2year" 2
"113" 4 2011 "Pailin" "Cambodia" 2007 "R539T" -1.70900111444042 "2year" 2
"114" 5 2012 "Pailin" "Cambodia" 2007 "R539T" -1.7253444928118 "2year" 2
"115" 6 2013 "Pailin" "Cambodia" 2007 "R539T" -1.69936910113976 "2year" 2
"116" 7 2014 "Pailin" "Cambodia" 2007 "R539T" -1.68844690888766 "2year" 2
"117" 8 2015 "Pailin" "Cambodia" 2007 "R539T" -1.71457158675911 "2year" 2
"118" 9 2016 "Pailin" "Cambodia" 2007 "R539T" -1.68375925679979 "2year" 2
"119" 10 2017 "Pailin" "Cambodia" 2007 "R539T" -1.63243842977466 "2year" 2
"120" 11 2018 "Pailin" "Cambodia" 2007 "R539T" -1.63037261129933 "2year" 2
"121" 12 2019 "Pailin" "Cambodia" 2007 "R539T" -1.61094117362464 "2year" 2
"122" 13 2020 "Pailin" "Cambodia" 2007 "R539T" -1.61728021750392 "2year" 2
"123" 14 2021 "Pailin" "Cambodia" 2007 "R539T" -1.62922190093729 "2year" 2
"124" 15 2022 "Pailin" "Cambodia" 2007 "R539T" -1.57084979771625 "2year" 2
"125" 16 2023 "Pailin" "Cambodia" 2007 "R539T" -1.59907211858628 "2year" 2
"126" 0 2007 "Pursat" "Cambodia" 2007 "R539T" -2.94783115126177 "2year" 2
"127" 2 2009 "Pursat" "Cambodia" 2007 "R539T" -2.8048338819494 "2year" 2
"128" 3 2010 "Pursat" "Cambodia" 2007 "R539T" -2.70882677452249 "2year" 2
"129" 4 2011 "Pursat" "Cambodia" 2007 "R539T" -2.67925918189086 "2year" 2
"130" 5 2012 "Pursat" "Cambodia" 2007 "R539T" -2.52239544759852 "2year" 2
"131" 6 2013 "Pursat" "Cambodia" 2007 "R539T" -2.46383921671893 "2year" 2
"132" 7 2014 "Pursat" "Cambodia" 2007 "R539T" -2.43885847309814 "2year" 2
"133" 8 2015 "Pursat" "Cambodia" 2007 "R539T" -2.31960273401019 "2year" 2
"134" 9 2016 "Pursat" "Cambodia" 2007 "R539T" -2.2564926005578 "2year" 2
"135" 10 2017 "Pursat" "Cambodia" 2007 "R539T" -2.19464569019923 "2year" 2
"136" 11 2018 "Pursat" "Cambodia" 2007 "R539T" -2.11545362844405 "2year" 2
"137" 12 2019 "Pursat" "Cambodia" 2007 "R539T" -2.02798859560441 "2year" 2
"138" 13 2020 "Pursat" "Cambodia" 2007 "R539T" -1.92614022140591 "2year" 2
"139" 14 2021 "Pursat" "Cambodia" 2007 "R539T" -1.8442464389816 "2year" 2
"140" 15 2022 "Pursat" "Cambodia" 2007 "R539T" -1.75746486768948 "2year" 2
"141" 16 2023 "Pursat" "Cambodia" 2007 "R539T" -1.66951879962838 "2year" 2
"142" 0 2011 "Sisakhet" "Thailand" 2011 "R539T" -0.847047375125097 "2year" 2
"143" 1 2012 "Sisakhet" "Thailand" 2011 "R539T" -0.112679352323334 "2year" 2
"144" 2 2013 "Sisakhet" "Thailand" 2011 "R539T" 0.550202440123805 "2year" 2
"145" 3 2014 "Sisakhet" "Thailand" 2011 "R539T" 1.30763370212571 "2year" 2
"146" 4 2015 "Sisakhet" "Thailand" 2011 "R539T" 2.03071400584812 "2year" 2
"147" 5 2016 "Sisakhet" "Thailand" 2011 "R539T" 2.6924662692459 "2year" 2
"148" 6 2017 "Sisakhet" "Thailand" 2011 "R539T" 3.43636412474841 "2year" 2
"149" 7 2018 "Sisakhet" "Thailand" 2011 "R539T" 4.12766664631059 "2year" 2
"150" 8 2019 "Sisakhet" "Thailand" 2011 "R539T" 4.85240938711487 "2year" 2
"151" 9 2020 "Sisakhet" "Thailand" 2011 "R539T" 5.59377428256418 "2year" 2
"152" 10 2021 "Sisakhet" "Thailand" 2011 "R539T" 6.27882476584145 "2year" 2
"153" 11 2022 "Sisakhet" "Thailand" 2011 "R539T" 6.98383427529349 "2year" 2
"154" 12 2023 "Sisakhet" "Thailand" 2011 "R539T" 7.6832167518887 "2year" 2
"155" 0 2011 "Preah Vihear" "Cambodia" 2011 "PfK13" -1.23443938726413 "2year" 2
"156" 1 2012 "Preah Vihear" "Cambodia" 2011 "PfK13" -1.34450128692249 "2year" 2
"157" 2 2013 "Preah Vihear" "Cambodia" 2011 "PfK13" -1.43466059965407 "2year" 2
"158" 3 2014 "Preah Vihear" "Cambodia" 2011 "PfK13" -1.57663475398512 "2year" 2
"159" 4 2015 "Preah Vihear" "Cambodia" 2011 "PfK13" -1.68544463980108 "2year" 2
"160" 5 2016 "Preah Vihear" "Cambodia" 2011 "PfK13" -1.81710043844857 "2year" 2
"161" 6 2017 "Preah Vihear" "Cambodia" 2011 "PfK13" -1.93365084375431 "2year" 2
"162" 7 2018 "Preah Vihear" "Cambodia" 2011 "PfK13" -2.05413965180257 "2year" 2
"163" 8 2019 "Preah Vihear" "Cambodia" 2011 "PfK13" -2.15525492461932 "2year" 2
"164" 9 2020 "Preah Vihear" "Cambodia" 2011 "PfK13" -2.30466496481417 "2year" 2
"165" 10 2021 "Preah Vihear" "Cambodia" 2011 "PfK13" -2.39609802290425 "2year" 2
"166" 11 2022 "Preah Vihear" "Cambodia" 2011 "PfK13" -2.5319500476415 "2year" 2
"167" 12 2023 "Preah Vihear" "Cambodia" 2011 "PfK13" -2.64548722953822 "2year" 2
"168" 0 2007 "Pursat" "Cambodia" 2007 "PfK13" -0.910756637787525 "2year" 2
"169" 2 2009 "Pursat" "Cambodia" 2007 "PfK13" -0.0507147448896249 "2year" 2
"170" 3 2010 "Pursat" "Cambodia" 2007 "PfK13" 0.414744906058505 "2year" 2
"171" 4 2011 "Pursat" "Cambodia" 2007 "PfK13" 0.872170838098745 "2year" 2
"172" 5 2012 "Pursat" "Cambodia" 2007 "PfK13" 1.3066281478894 "2year" 2
"173" 6 2013 "Pursat" "Cambodia" 2007 "PfK13" 1.74441503081144 "2year" 2
"174" 7 2014 "Pursat" "Cambodia" 2007 "PfK13" 2.17379626414909 "2year" 2
"175" 8 2015 "Pursat" "Cambodia" 2007 "PfK13" 2.63060454009344 "2year" 2
"176" 9 2016 "Pursat" "Cambodia" 2007 "PfK13" 3.07668972915355 "2year" 2
"177" 10 2017 "Pursat" "Cambodia" 2007 "PfK13" 3.51071023102255 "2year" 2
"178" 11 2018 "Pursat" "Cambodia" 2007 "PfK13" 3.97249134934379 "2year" 2
"179" 12 2019 "Pursat" "Cambodia" 2007 "PfK13" 4.4283963066519 "2year" 2
"180" 13 2020 "Pursat" "Cambodia" 2007 "PfK13" 4.86566677074604 "2year" 2
"181" 14 2021 "Pursat" "Cambodia" 2007 "PfK13" 5.31837838119034 "2year" 2
"182" 15 2022 "Pursat" "Cambodia" 2007 "PfK13" 5.74804137641795 "2year" 2
"183" 16 2023 "Pursat" "Cambodia" 2007 "PfK13" 6.20927946625026 "2year" 2
"184" 0 2010 "Ratanakiri" "Cambodia" 2010 "PfK13" -3.27367752309849 "2year" 2
"185" 1 2011 "Ratanakiri" "Cambodia" 2010 "PfK13" -3.15173197210193 "2year" 2
"186" 2 2012 "Ratanakiri" "Cambodia" 2010 "PfK13" -3.08864394112504 "2year" 2
"187" 3 2013 "Ratanakiri" "Cambodia" 2010 "PfK13" -2.98588868905793 "2year" 2
"188" 4 2014 "Ratanakiri" "Cambodia" 2010 "PfK13" -2.8857225883842 "2year" 2
"189" 5 2015 "Ratanakiri" "Cambodia" 2010 "PfK13" -2.80156246141521 "2year" 2
"190" 6 2016 "Ratanakiri" "Cambodia" 2010 "PfK13" -2.69207507398332 "2year" 2
"191" 7 2017 "Ratanakiri" "Cambodia" 2010 "PfK13" -2.61398897339165 "2year" 2
"192" 8 2018 "Ratanakiri" "Cambodia" 2010 "PfK13" -2.51939527354696 "2year" 2
"193" 9 2019 "Ratanakiri" "Cambodia" 2010 "PfK13" -2.42899474127327 "2year" 2
"194" 10 2020 "Ratanakiri" "Cambodia" 2010 "PfK13" -2.34197199996882 "2year" 2
"195" 11 2021 "Ratanakiri" "Cambodia" 2010 "PfK13" -2.20830237205458 "2year" 2
"196" 12 2022 "Ratanakiri" "Cambodia" 2010 "PfK13" -2.1218841890172 "2year" 2
"197" 13 2023 "Ratanakiri" "Cambodia" 2010 "PfK13" -2.00617862268016 "2year" 2
"198" 0 2011 "Attapeu" "Laos" 2011 "PfK13" -3.4864797761015 "2year" 2
"199" 1 2012 "Attapeu" "Laos" 2011 "PfK13" -3.38246749021454 "2year" 2
"200" 2 2013 "Attapeu" "Laos" 2011 "PfK13" -3.28218279316143 "2year" 2
"201" 3 2014 "Attapeu" "Laos" 2011 "PfK13" -3.15869178807462 "2year" 2
"202" 4 2015 "Attapeu" "Laos" 2011 "PfK13" -3.03438658410307 "2year" 2
"203" 5 2016 "Attapeu" "Laos" 2011 "PfK13" -2.92270499392311 "2year" 2
"204" 6 2017 "Attapeu" "Laos" 2011 "PfK13" -2.80028611221422 "2year" 2
"205" 7 2018 "Attapeu" "Laos" 2011 "PfK13" -2.70739877287808 "2year" 2
"206" 8 2019 "Attapeu" "Laos" 2011 "PfK13" -2.59273229192705 "2year" 2
"207" 9 2020 "Attapeu" "Laos" 2011 "PfK13" -2.47481574883797 "2year" 2
"208" 10 2021 "Attapeu" "Laos" 2011 "PfK13" -2.40354337854239 "2year" 2
"209" 11 2022 "Attapeu" "Laos" 2011 "PfK13" -2.28071937945453 "2year" 2
"210" 12 2023 "Attapeu" "Laos" 2011 "PfK13" -2.13714131483663 "2year" 2
"211" 0 2013 "Mandalay" "Myanmar" 2013 "PfK13" -1.5333332306329 "2year" 2
"212" 1 2014 "Mandalay" "Myanmar" 2013 "PfK13" -1.53848793976 "2year" 2
"213" 2 2015 "Mandalay" "Myanmar" 2013 "PfK13" -1.58628188658119 "2year" 2
"214" 3 2016 "Mandalay" "Myanmar" 2013 "PfK13" -1.5795168172793 "2year" 2
"215" 4 2017 "Mandalay" "Myanmar" 2013 "PfK13" -1.62099001708506 "2year" 2
"216" 5 2018 "Mandalay" "Myanmar" 2013 "PfK13" -1.6177244468136 "2year" 2
"217" 6 2019 "Mandalay" "Myanmar" 2013 "PfK13" -1.65835788524692 "2year" 2
"218" 7 2020 "Mandalay" "Myanmar" 2013 "PfK13" -1.67463863170282 "2year" 2
"219" 8 2021 "Mandalay" "Myanmar" 2013 "PfK13" -1.67444909279886 "2year" 2
"220" 9 2022 "Mandalay" "Myanmar" 2013 "PfK13" -1.71911767515179 "2year" 2
"221" 10 2023 "Mandalay" "Myanmar" 2013 "PfK13" -1.72619418263079 "2year" 2
"222" 0 2003 "Tak" "Thailand" 2003 "PfK13" -3.57391218495339 "2year" 2
"223" 2 2005 "Tak" "Thailand" 2003 "PfK13" -3.71935330761865 "2year" 2
"224" 3 2006 "Tak" "Thailand" 2003 "PfK13" -3.79998426423318 "2year" 2
"225" 4 2007 "Tak" "Thailand" 2003 "PfK13" -3.86939001753274 "2year" 2
"226" 5 2008 "Tak" "Thailand" 2003 "PfK13" -3.94747589824414 "2year" 2
"227" 6 2009 "Tak" "Thailand" 2003 "PfK13" -4.03059426302758 "2year" 2
"228" 7 2010 "Tak" "Thailand" 2003 "PfK13" -4.1097581736235 "2year" 2
"229" 8 2011 "Tak" "Thailand" 2003 "PfK13" -4.19527194237413 "2year" 2
"230" 9 2012 "Tak" "Thailand" 2003 "PfK13" -4.24550968089301 "2year" 2
"231" 10 2013 "Tak" "Thailand" 2003 "PfK13" -4.32203540139349 "2year" 2
"232" 11 2014 "Tak" "Thailand" 2003 "PfK13" -4.42701424867329 "2year" 2
"233" 12 2015 "Tak" "Thailand" 2003 "PfK13" -4.49638860325504 "2year" 2
"234" 13 2016 "Tak" "Thailand" 2003 "PfK13" -4.5725712804506 "2year" 2
"235" 14 2017 "Tak" "Thailand" 2003 "PfK13" -4.66049783634277 "2year" 2
"236" 15 2018 "Tak" "Thailand" 2003 "PfK13" -4.72399242423326 "2year" 2
"237" 16 2019 "Tak" "Thailand" 2003 "PfK13" -4.80798046860735 "2year" 2
"238" 17 2020 "Tak" "Thailand" 2003 "PfK13" -4.88287938528885 "2year" 2
"239" 18 2021 "Tak" "Thailand" 2003 "PfK13" -4.93507122662931 "2year" 2
"240" 19 2022 "Tak" "Thailand" 2003 "PfK13" -5.02144619069989 "2year" 2
"241" 20 2023 "Tak" "Thailand" 2003 "PfK13" -5.09407059944077 "2year" 2
"242" 0 2005 "Binh Phuoc" "Vietnam" 2005 "PfK13" -0.861189393462004 "2year" 2
"243" 2 2007 "Binh Phuoc" "Vietnam" 2005 "PfK13" -0.645672688678459 "2year" 2
"244" 3 2008 "Binh Phuoc" "Vietnam" 2005 "PfK13" -0.561973006058802 "2year" 2
"245" 4 2009 "Binh Phuoc" "Vietnam" 2005 "PfK13" -0.436059001748476 "2year" 2
"246" 5 2010 "Binh Phuoc" "Vietnam" 2005 "PfK13" -0.3432631306845 "2year" 2
"247" 6 2011 "Binh Phuoc" "Vietnam" 2005 "PfK13" -0.246053803646925 "2year" 2
"248" 7 2012 "Binh Phuoc" "Vietnam" 2005 "PfK13" -0.14780221501996 "2year" 2
"249" 8 2013 "Binh Phuoc" "Vietnam" 2005 "PfK13" -0.0601633424135283 "2year" 2
"250" 9 2014 "Binh Phuoc" "Vietnam" 2005 "PfK13" 0.0602465182999564 "2year" 2
"251" 10 2015 "Binh Phuoc" "Vietnam" 2005 "PfK13" 0.164091333096636 "2year" 2
"252" 11 2016 "Binh Phuoc" "Vietnam" 2005 "PfK13" 0.249978357007406 "2year" 2
"253" 12 2017 "Binh Phuoc" "Vietnam" 2005 "PfK13" 0.331767156299457 "2year" 2
"254" 13 2018 "Binh Phuoc" "Vietnam" 2005 "PfK13" 0.44114259846462 "2year" 2
"255" 14 2019 "Binh Phuoc" "Vietnam" 2005 "PfK13" 0.537153911562961 "2year" 2
"256" 15 2020 "Binh Phuoc" "Vietnam" 2005 "PfK13" 0.650287390257474 "2year" 2
"257" 16 2021 "Binh Phuoc" "Vietnam" 2005 "PfK13" 0.742566993396908 "2year" 2
"258" 17 2022 "Binh Phuoc" "Vietnam" 2005 "PfK13" 0.858656698671389 "2year" 2
"259" 18 2023 "Binh Phuoc" "Vietnam" 2005 "PfK13" 0.950055210212256 "2year" 2
"260" 0 2010 "Binh Phuoc" "Vietnam" 2010 "C580Y" -3.03995063848215 "3year" 3
"261" 1 2011 "Binh Phuoc" "Vietnam" 2010 "C580Y" -2.57780896877081 "3year" 3
"262" 2 2012 "Binh Phuoc" "Vietnam" 2010 "C580Y" -2.11702077475678 "3year" 3
"263" 3 2013 "Binh Phuoc" "Vietnam" 2010 "C580Y" -1.65207560842802 "3year" 3
"264" 4 2014 "Binh Phuoc" "Vietnam" 2010 "C580Y" -1.19964716182979 "3year" 3
"265" 5 2015 "Binh Phuoc" "Vietnam" 2010 "C580Y" -0.741676181504084 "3year" 3
"266" 6 2016 "Binh Phuoc" "Vietnam" 2010 "C580Y" -0.269740339324621 "3year" 3
"267" 7 2017 "Binh Phuoc" "Vietnam" 2010 "C580Y" 0.195879289333971 "3year" 3
"268" 8 2018 "Binh Phuoc" "Vietnam" 2010 "C580Y" 0.653773538082058 "3year" 3
"269" 9 2019 "Binh Phuoc" "Vietnam" 2010 "C580Y" 1.10254132878432 "3year" 3
"270" 10 2020 "Binh Phuoc" "Vietnam" 2010 "C580Y" 1.56749555918051 "3year" 3
"271" 11 2021 "Binh Phuoc" "Vietnam" 2010 "C580Y" 2.01923057247791 "3year" 3
"272" 12 2022 "Binh Phuoc" "Vietnam" 2010 "C580Y" 2.5018125651307 "3year" 3
"273" 13 2023 "Binh Phuoc" "Vietnam" 2010 "C580Y" 2.96313595475237 "3year" 3
"274" 0 2015 "Gia Lai" "Vietnam" 2015 "C580Y" -0.627436266639482 "3year" 3
"275" 1 2016 "Gia Lai" "Vietnam" 2015 "C580Y" -0.09335684314447 "3year" 3
"276" 2 2017 "Gia Lai" "Vietnam" 2015 "C580Y" 0.432904895733576 "3year" 3
"277" 3 2018 "Gia Lai" "Vietnam" 2015 "C580Y" 0.954814162133343 "3year" 3
"278" 4 2019 "Gia Lai" "Vietnam" 2015 "C580Y" 1.48746650076838 "3year" 3
"279" 5 2020 "Gia Lai" "Vietnam" 2015 "C580Y" 2.01150060065536 "3year" 3
"280" 6 2021 "Gia Lai" "Vietnam" 2015 "C580Y" 2.55131910586087 "3year" 3
"281" 7 2022 "Gia Lai" "Vietnam" 2015 "C580Y" 3.07248284344159 "3year" 3
"282" 8 2023 "Gia Lai" "Vietnam" 2015 "C580Y" 3.60845086721093 "3year" 3
"283" 0 2008 "Pailin" "Cambodia" 2008 "C580Y" -0.667652843587056 "3year" 3
"284" 1 2009 "Pailin" "Cambodia" 2008 "C580Y" 0.045785986353789 "3year" 3
