"country" "District" "year" "n" "x" "Locus" "min_year" "nobs" "adj_year" "prev" "lrsmed" "wt_med"
"55" "Myanmar" "Tanintharyi" 2011 51 13 "C580Y" 2011 1 0 0.254901960784314 -1.07263680226485 NA
"56" "Thailand" "Ranong" 2011 10 6 "C580Y" 2011 2 0 0.6 0.405465108108164 NA
"57" "Thailand" "Ranong" 2012 17 1 "C580Y" 2011 2 1 0.0588235294117647 -2.77258872223978 NA
"58" "Thailand" "Sisakhet" 2011 5 3 "C580Y" 2011 6 0 0.6 0.405465108108164 1.2
"59" "Thailand" "Sisakhet" 2012 19 2 "C580Y" 2011 6 1 0.105263157894737 -2.14006616349627 1.78947368421053
"60" "Thailand" "Sisakhet" 2013 4 1 "C580Y" 2011 6 2 0.25 -1.09861228866811 0.75
"61" "Thailand" "Sisakhet" 2015 47 16 "C580Y" 2011 6 4 0.340425531914894 -0.661398482245365 10.5531914893617
"62" "Thailand" "Sisakhet" 2016 11 5 "C580Y" 2011 6 5 0.454545454545455 -0.182321556793955 2.72727272727273
"63" "Thailand" "Sisakhet" 2017 26 18 "C580Y" 2011 6 6 0.692307692307692 0.810930216216329 5.53846153846154
"64" "Thailand" "Tak" 2003 87 0 "C580Y" 2011 5 -8 0 -Inf NA
"65" "Thailand" "Tak" 2005 50 0 "C580Y" 2011 5 -6 0 -Inf NA
"66" "Thailand" "Tak" 2008 310 0 "C580Y" 2011 5 -3 0 -Inf NA
"67" "Thailand" "Tak" 2009 16 0 "C580Y" 2011 5 -2 0 -Inf NA
"68" "Thailand" "Tak" 2010 16 0 "C580Y" 2011 5 -1 0 -Inf NA
"69" "Thailand" "Tak" 2011 54 5 "C580Y" 2011 5 0 0.0925925925925926 -2.28238238567653 4.53703703703704
"70" "Thailand" "Tak" 2012 96 28 "C580Y" 2011 5 1 0.291666666666667 -0.887303195000903 19.8333333333333
"71" "Thailand" "Tak" 2013 117 57 "C580Y" 2011 5 2 0.487179487179487 -0.0512932943875505 29.2307692307692
"72" "Thailand" "Tak" 2014 7 5 "C580Y" 2011 5 3 0.714285714285714 0.916290731874155 1.42857142857143
"73" "Thailand" "Tak" 2015 10 3 "C580Y" 2011 5 4 0.3 -0.847297860387204 2.1
"74" "Thailand" "Tak" 2017 1 0 "C580Y" 2011 5 6 0 -Inf NA
"75" "Vietnam" "Binh Phuoc" 2005 12 0 "C580Y" 2010 8 -5 0 -Inf NA
"76" "Vietnam" "Binh Phuoc" 2009 18 0 "C580Y" 2010 8 -1 0 -Inf NA
"77" "Vietnam" "Binh Phuoc" 2010 98 2 "C580Y" 2010 8 0 0.0204081632653061 -3.87120101090789 1.95918367346939
"78" "Vietnam" "Binh Phuoc" 2011 122 11 "C580Y" 2010 8 1 0.0901639344262295 -2.31163492851396 10.0081967213115
"79" "Vietnam" "Binh Phuoc" 2012 33 1 "C580Y" 2010 8 2 0.0303030303030303 -3.46573590279973 0.96969696969697
"80" "Vietnam" "Binh Phuoc" 2014 9 4 "C580Y" 2010 8 4 0.444444444444444 -0.22314355131421 2.22222222222222
"81" "Vietnam" "Binh Phuoc" 2015 49 34 "C580Y" 2010 8 5 0.693877551020408 0.818310323513951 10.4081632653061
"82" "Vietnam" "Binh Phuoc" 2016 68 56 "C580Y" 2010 8 6 0.823529411764706 1.54044504094715 9.88235294117647
"83" "Vietnam" "Binh Phuoc" 2017 87 77 "C580Y" 2010 8 7 0.885057471264368 2.04122032885964 8.85057471264368
"84" "Vietnam" "Binh Phuoc" 2018 235 194 "C580Y" 2010 8 8 0.825531914893617 1.55428609235902 33.8468085106383
"85" "Vietnam" "Dak Lak" 2017 97 87 "C580Y" 2017 2 0 0.896907216494845 2.16332302566054 NA
"86" "Vietnam" "Dak Lak" 2018 15 15 "C580Y" 2017 2 1 1 Inf NA
"87" "Vietnam" "Dak Nong" 2017 47 43 "C580Y" 2017 2 0 0.914893617021277 2.37490575457367 NA
"88" "Vietnam" "Dak Nong" 2018 26 25 "C580Y" 2017 2 1 0.961538461538462 3.2188758248682 NA
"89" "Vietnam" "Gia Lai" 2015 44 20 "C580Y" 2015 4 0 0.454545454545455 -0.182321556793955 10.9090909090909
"90" "Vietnam" "Gia Lai" 2016 7 3 "C580Y" 2015 4 1 0.428571428571429 -0.287682072451781 1.71428571428571
"91" "Vietnam" "Gia Lai" 2017 207 113 "C580Y" 2015 4 2 0.545893719806763 0.184093036442337 51.3140096618357
"92" "Vietnam" "Gia Lai" 2018 116 93 "C580Y" 2015 4 3 0.801724137931034 1.39710527722411 18.4396551724138
"93" "Vietnam" "Khanh Hoa" 2014 37 7 "C580Y" 2014 2 0 0.189189189189189 -1.45528723260684 NA
"94" "Vietnam" "Khanh Hoa" 2017 22 1 "C580Y" 2014 2 3 0.0454545454545455 -3.04452243772342 NA
"95" "Vietnam" "Quang Tri" 2017 25 9 "C580Y" 2017 1 0 0.36 -0.575364144903562 NA
"96" "Cambodia" "Battambang" 2008 25 14 "PfK13" 2008 2 0 0.56 0.241162056816888 NA
"97" "Cambodia" "Battambang" 2009 40 25 "PfK13" 2008 2 1 0.625 0.510825623765991 NA
"98" "Cambodia" "Pailin" 2007 3 2 "PfK13" 2007 9 0 0.666666666666667 0.693147180559945 0.666666666666667
"99" "Cambodia" "Pailin" 2008 35 20 "PfK13" 2007 9 1 0.571428571428571 0.287682072451781 8.57142857142857
"100" "Cambodia" "Pailin" 2009 16 11 "PfK13" 2007 9 2 0.6875 0.78845736036427 3.4375
"101" "Cambodia" "Pailin" 2010 10 10 "PfK13" 2007 9 3 1 Inf NA
"102" "Cambodia" "Pailin" 2011 50 46 "PfK13" 2007 9 4 0.92 2.44234703536921 3.68
"103" "Cambodia" "Pailin" 2012 41 27 "PfK13" 2007 9 5 0.658536585365854 0.656779536389071 9.21951219512195
"104" "Cambodia" "Pailin" 2015 47 14 "PfK13" 2007 9 8 0.297872340425532 -0.857450231851222 9.82978723404256
"105" "Cambodia" "Pailin" 2016 58 22 "PfK13" 2007 9 9 0.379310344827586 -0.492476485097794 13.6551724137931
"106" "Cambodia" "Pailin" 2017 26 22 "PfK13" 2007 9 10 0.846153846153846 1.70474809223843 3.38461538461539
"107" "Cambodia" "Preah Vihear" 2011 79 22 "PfK13" 2011 6 0 0.278481012658228 -0.952008814476235 15.873417721519
"108" "Cambodia" "Preah Vihear" 2012 86 9 "PfK13" 2011 6 1 0.104651162790698 -2.14658084451746 8.05813953488372
"109" "Cambodia" "Preah Vihear" 2013 29 8 "PfK13" 2011 6 2 0.275862068965517 -0.965080896043587 5.79310344827586
"110" "Cambodia" "Preah Vihear" 2014 13 6 "PfK13" 2011 6 3 0.461538461538462 -0.154150679827258 3.23076923076923
"111" "Cambodia" "Preah Vihear" 2015 4 2 "PfK13" 2011 6 4 0.5 0 1
"112" "Cambodia" "Preah Vihear" 2016 5 5 "PfK13" 2011 6 5 1 Inf NA
"113" "Cambodia" "Pursat" 2007 40 11 "PfK13" 2007 11 0 0.275 -0.969400557188103 7.975
"114" "Cambodia" "Pursat" 2009 25 13 "PfK13" 2007 11 2 0.52 0.0800427076735366 6.24
"115" "Cambodia" "Pursat" 2010 152 83 "PfK13" 2007 11 3 0.546052631578947 0.184734103199338 37.6776315789474
"116" "Cambodia" "Pursat" 2011 111 79 "PfK13" 2007 11 4 0.711711711711712 0.903711949667295 22.7747747747748
"117" "Cambodia" "Pursat" 2012 87 22 "PfK13" 2007 11 5 0.252873563218391 -1.08334481653732 16.4367816091954
"118" "Cambodia" "Pursat" 2013 68 33 "PfK13" 2007 11 6 0.485294117647059 -0.0588405000229333 16.9852941176471
"119" "Cambodia" "Pursat" 2014 37 29 "PfK13" 2007 11 7 0.783783783783784 1.28785428830664 6.27027027027027
"120" "Cambodia" "Pursat" 2015 20 15 "PfK13" 2007 11 8 0.75 1.09861228866811 3.75
"121" "Cambodia" "Pursat" 2016 92 48 "PfK13" 2007 11 9 0.521739130434783 0.0870113769896297 22.9565217391304
"122" "Cambodia" "Pursat" 2017 36 27 "PfK13" 2007 11 10 0.75 1.09861228866811 6.75
"123" "Cambodia" "Pursat" 2018 3 3 "PfK13" 2007 11 11 1 Inf NA
"124" "Cambodia" "Ratanakiri" 2010 51 1 "PfK13" 2010 8 0 0.0196078431372549 -3.91202300542815 0.980392156862745
"125" "Cambodia" "Ratanakiri" 2011 93 4 "PfK13" 2010 8 1 0.043010752688172 -3.10234200861225 3.82795698924731
"126" "Cambodia" "Ratanakiri" 2012 47 2 "PfK13" 2010 8 2 0.0425531914893617 -3.11351530921037 1.91489361702128
"127" "Cambodia" "Ratanakiri" 2013 21 1 "PfK13" 2010 8 3 0.0476190476190476 -2.99573227355399 0.952380952380952
"128" "Cambodia" "Ratanakiri" 2014 30 3 "PfK13" 2010 8 4 0.1 -2.19722457733622 2.7
"129" "Cambodia" "Ratanakiri" 2016 91 60 "PfK13" 2010 8 6 0.659340659340659 0.660357357736954 20.4395604395604
"130" "Cambodia" "Ratanakiri" 2017 80 62 "PfK13" 2010 8 7 0.775 1.23676262714893 13.95
"131" "Cambodia" "Ratanakiri" 2018 5 3 "PfK13" 2010 8 8 0.6 0.405465108108164 1.2
"132" "Cambodia" "Stueng Traeng" 2016 37 28 "PfK13" 2016 2 0 0.756756756756757 1.13497993283898 NA
"133" "Cambodia" "Stueng Traeng" 2017 23 20 "PfK13" 2016 2 1 0.869565217391304 1.89711998488588 NA
"134" "Laos" "Attapeu" 2011 59 1 "PfK13" 2011 4 0 0.0169491525423729 -4.06044301054642 0.983050847457627
"135" "Laos" "Attapeu" 2012 27 1 "PfK13" 2011 4 1 0.037037037037037 -3.25809653802148 0.962962962962963
"136" "Laos" "Attapeu" 2017 67 25 "PfK13" 2011 4 6 0.373134328358209 -0.518793793415168 15.6716417910448
"137" "Laos" "Attapeu" 2018 57 39 "PfK13" 2011 4 7 0.684210526315789 0.773189888233482 12.3157894736842
"138" "Laos" "Champasak" 2017 98 75 "PfK13" 2017 2 0 0.76530612244898 1.18199389760716 NA
"139" "Laos" "Champasak" 2018 120 62 "PfK13" 2017 2 1 0.516666666666667 0.0666913744986724 NA
"140" "Laos" "Salavan" 2017 104 25 "PfK13" 2017 2 0 0.240384615384615 -1.15057202759882 NA
"141" "Laos" "Salavan" 2018 43 12 "PfK13" 2017 2 1 0.27906976744186 -0.949080554697146 NA
"142" "Laos" "Savannakhet" 2017 272 7 "PfK13" 2017 2 0 0.0257352941176471 -3.63381967693091 NA
"143" "Laos" "Savannakhet" 2018 135 15 "PfK13" 2017 2 1 0.111111111111111 -2.07944154167984 NA
"144" "Laos" "Sekong" 2015 7 5 "PfK13" 2015 3 0 0.714285714285714 0.916290731874155 1.42857142857143
"145" "Laos" "Sekong" 2017 12 9 "PfK13" 2015 3 2 0.75 1.09861228866811 2.25
"146" "Laos" "Sekong" 2018 2 1 "PfK13" 2015 3 3 0.5 0 0.5
"147" "Myanmar" "Bago" 2011 12 2 "PfK13" 2011 2 0 0.166666666666667 -1.6094379124341 NA
"148" "Myanmar" "Bago" 2012 81 5 "PfK13" 2011 2 1 0.0617283950617284 -2.72129542785223 NA
"149" "Myanmar" "Kachin" 2013 12 8 "PfK13" 2013 2 0 0.666666666666667 0.693147180559945 NA
"150" "Myanmar" "Kachin" 2014 16 9 "PfK13" 2013 2 1 0.5625 0.251314428280906 NA
"151" "Myanmar" "Kayin" 2016 466 99 "PfK13" 2016 2 0 0.21244635193133 -1.31024199791998 NA
"152" "Myanmar" "Kayin" 2017 293 68 "PfK13" 2016 2 1 0.232081911262799 -1.19659269702831 NA
"153" "Myanmar" "Mandalay" 2013 56 10 "PfK13" 2013 5 0 0.178571428571429 -1.52605630349505 8.21428571428571
"154" "Myanmar" "Mandalay" 2014 18 4 "PfK13" 2013 5 1 0.222222222222222 -1.25276296849537 3.11111111111111
"155" "Myanmar" "Mandalay" 2015 16 2 "PfK13" 2013 5 2 0.125 -1.94591014905531 1.75
"156" "Myanmar" "Mandalay" 2016 21 2 "PfK13" 2013 5 3 0.0952380952380952 -2.2512917986065 1.80952380952381
"157" "Myanmar" "Mandalay" 2017 6 4 "PfK13" 2013 5 4 0.666666666666667 0.693147180559945 1.33333333333333
"158" "Myanmar" "Rakhine" 2017 19 1 "PfK13" 2017 1 0 0.0526315789473684 -2.89037175789616 NA
"159" "Myanmar" "Sagaing" 2012 93 13 "PfK13" 2012 1 0 0.139784946236559 -1.81707727721234 NA
"160" "Myanmar" "Shan" 2011 26 1 "PfK13" 2011 2 0 0.0384615384615385 -3.2188758248682 NA
"161" "Myanmar" "Shan" 2012 39 2 "PfK13" 2011 2 1 0.0512820512820513 -2.91777073208428 NA
"162" "Myanmar" "Tanintharyi" 2011 51 13 "PfK13" 2011 1 0 0.254901960784314 -1.07263680226485 NA
"163" "Thailand" "Ranong" 2011 10 6 "PfK13" 2011 2 0 0.6 0.405465108108164 NA
"164" "Thailand" "Ranong" 2012 17 2 "PfK13" 2011 2 1 0.117647058823529 -2.01490302054226 NA
"165" "Thailand" "Sisakhet" 2011 5 5 "PfK13" 2011 6 0 1 Inf NA
"166" "Thailand" "Sisakhet" 2012 19 12 "PfK13" 2011 6 1 0.631578947368421 0.538996500732687 4.42105263157895
"167" "Thailand" "Sisakhet" 2013 4 3 "PfK13" 2011 6 2 0.75 1.09861228866811 0.75
"168" "Thailand" "Sisakhet" 2015 47 16 "PfK13" 2011 6 4 0.340425531914894 -0.661398482245365 10.5531914893617
"169" "Thailand" "Sisakhet" 2016 11 5 "PfK13" 2011 6 5 0.454545454545455 -0.182321556793955 2.72727272727273
"170" "Thailand" "Sisakhet" 2017 26 18 "PfK13" 2011 6 6 0.692307692307692 0.810930216216329 5.53846153846154
"171" "Thailand" "Tak" 2003 87 2 "PfK13" 2003 10 0 0.0229885057471264 -3.74950407593037 1.95402298850575
"172" "Thailand" "Tak" 2005 50 1 "PfK13" 2003 10 2 0.02 -3.89182029811063 0.98
"173" "Thailand" "Tak" 2008 310 6 "PfK13" 2003 10 5 0.0193548387096774 -3.92526823217817 5.88387096774194
"174" "Thailand" "Tak" 2009 16 1 "PfK13" 2003 10 6 0.0625 -2.70805020110221 0.9375
"175" "Thailand" "Tak" 2010 16 0 "PfK13" 2003 10 7 0 -Inf NA
"176" "Thailand" "Tak" 2011 54 9 "PfK13" 2003 10 8 0.166666666666667 -1.6094379124341 7.5
"177" "Thailand" "Tak" 2012 96 45 "PfK13" 2003 10 9 0.46875 -0.125163142954006 23.90625
"178" "Thailand" "Tak" 2013 117 70 "PfK13" 2003 10 10 0.598290598290598 0.3983476403393 28.1196581196581
"179" "Thailand" "Tak" 2014 7 5 "PfK13" 2003 10 11 0.714285714285714 0.916290731874155 1.42857142857143
"180" "Thailand" "Tak" 2015 10 3 "PfK13" 2003 10 12 0.3 -0.847297860387204 2.1
"181" "Thailand" "Tak" 2017 1 1 "PfK13" 2003 10 14 1 Inf NA
"182" "Vietnam" "Binh Phuoc" 2005 12 4 "PfK13" 2005 10 0 0.333333333333333 -0.693147180559945 2.66666666666667
"183" "Vietnam" "Binh Phuoc" 2009 18 2 "PfK13" 2005 10 4 0.111111111111111 -2.07944154167984 1.77777777777778
"184" "Vietnam" "Binh Phuoc" 2010 98 19 "PfK13" 2005 10 5 0.193877551020408 -1.42500887330058 15.3163265306122
"185" "Vietnam" "Binh Phuoc" 2011 122 44 "PfK13" 2005 10 6 0.360655737704918 -0.572519192771331 28.1311475409836
"186" "Vietnam" "Binh Phuoc" 2012 33 8 "PfK13" 2005 10 7 0.242424242424242 -1.13943428318836 6.06060606060606
"187" "Vietnam" "Binh Phuoc" 2014 9 5 "PfK13" 2005 10 9 0.555555555555556 0.22314355131421 2.22222222222222
"188" "Vietnam" "Binh Phuoc" 2015 49 36 "PfK13" 2005 10 10 0.73469387755102 1.01856958099457 9.55102040816326
"189" "Vietnam" "Binh Phuoc" 2016 68 56 "PfK13" 2005 10 11 0.823529411764706 1.54044504094715 9.88235294117647
"190" "Vietnam" "Binh Phuoc" 2017 87 77 "PfK13" 2005 10 12 0.885057471264368 2.04122032885964 8.85057471264368
"191" "Vietnam" "Binh Phuoc" 2018 235 194 "PfK13" 2005 10 13 0.825531914893617 1.55428609235902 33.8468085106383
"192" "Vietnam" "Dak Lak" 2017 97 87 "PfK13" 2017 2 0 0.896907216494845 2.16332302566054 NA
"193" "Vietnam" "Dak Lak" 2018 15 15 "PfK13" 2017 2 1 1 Inf NA
"194" "Vietnam" "Dak Nong" 2017 47 43 "PfK13" 2017 2 0 0.914893617021277 2.37490575457367 NA
"195" "Vietnam" "Dak Nong" 2018 26 25 "PfK13" 2017 2 1 0.961538461538462 3.2188758248682 NA
"196" "Vietnam" "Gia Lai" 2015 44 23 "PfK13" 2015 4 0 0.522727272727273 0.0909717782057266 10.9772727272727
"197" "Vietnam" "Gia Lai" 2016 7 4 "PfK13" 2015 4 1 0.571428571428571 0.287682072451781 1.71428571428571
"198" "Vietnam" "Gia Lai" 2017 207 114 "PfK13" 2015 4 2 0.550724637681159 0.20359895524124 51.2173913043478
"199" "Vietnam" "Gia Lai" 2018 116 94 "PfK13" 2015 4 3 0.810344827586207 1.45225232891169 17.8275862068965
"200" "Vietnam" "Khanh Hoa" 2014 37 13 "PfK13" 2014 2 0 0.351351351351351 -0.613104472886409 NA
"201" "Vietnam" "Khanh Hoa" 2017 22 9 "PfK13" 2014 2 3 0.409090909090909 -0.367724780125317 NA
"202" "Vietnam" "Ninh Thuan" 2012 73 1 "PfK13" 2012 1 0 0.0136986301369863 -4.27666611901606 NA
"203" "Vietnam" "Quang Nam" 2012 89 60 "PfK13" 2012 2 0 0.674157303370786 0.727048732235626 NA
"204" "Vietnam" "Quang Nam" 2013 6 1 "PfK13" 2012 2 1 0.166666666666667 -1.6094379124341 NA
"205" "Vietnam" "Quang Tri" 2010 15 1 "PfK13" 2010 2 0 0.0666666666666667 -2.63905732961526 NA
"206" "Vietnam" "Quang Tri" 2017 25 9 "PfK13" 2010 2 7 0.36 -0.575364144903562 NA
"207" "Cambodia" "Battambang" 2008 25 3 "R539T" 2008 1 0 0.12 -1.99243016469021 NA
"208" "Cambodia" "Battambang" 2009 40 0 "R539T" 2008 1 1 0 -Inf NA
"209" "Cambodia" "Pailin" 2007 3 1 "R539T" 2007 5 0 0.333333333333333 -0.693147180559945 0.666666666666667
"210" "Cambodia" "Pailin" 2008 35 5 "R539T" 2007 5 1 0.142857142857143 -1.79175946922805 4.28571428571429
"211" "Cambodia" "Pailin" 2009 16 2 "R539T" 2007 5 2 0.125 -1.94591014905531 1.75
"212" "Cambodia" "Pailin" 2010 10 1 "R539T" 2007 5 3 0.1 -2.19722457733622 0.9
"213" "Cambodia" "Pailin" 2011 50 5 "R539T" 2007 5 4 0.1 -2.19722457733622 4.5
"214" "Cambodia" "Pailin" 2012 41 0 "R539T" 2007 5 5 0 -Inf NA
"215" "Cambodia" "Pailin" 2015 47 0 "R539T" 2007 5 8 0 -Inf NA
"216" "Cambodia" "Pailin" 2016 58 0 "R539T" 2007 5 9 0 -Inf NA
"217" "Cambodia" "Pailin" 2017 26 0 "R539T" 2007 5 10 0 -Inf NA
"218" "Cambodia" "Preah Vihear" 2011 79 2 "R539T" 2011 1 0 0.0253164556962025 -3.65065824129374 NA
"219" "Cambodia" "Preah Vihear" 2012 86 0 "R539T" 2011 1 1 0 -Inf NA
"220" "Cambodia" "Preah Vihear" 2013 29 0 "R539T" 2011 1 2 0 -Inf NA
"221" "Cambodia" "Preah Vihear" 2014 13 0 "R539T" 2011 1 3 0 -Inf NA
"222" "Cambodia" "Preah Vihear" 2015 4 0 "R539T" 2011 1 4 0 -Inf NA
"223" "Cambodia" "Preah Vihear" 2016 5 0 "R539T" 2011 1 5 0 -Inf NA
"224" "Cambodia" "Pursat" 2007 40 1 "R539T" 2007 5 0 0.025 -3.66356164612965 0.975
"225" "Cambodia" "Pursat" 2009 25 1 "R539T" 2007 5 2 0.04 -3.17805383034795 0.96
"226" "Cambodia" "Pursat" 2010 152 5 "R539T" 2007 5 3 0.0328947368421053 -3.38099467434464 4.83552631578947
"227" "Cambodia" "Pursat" 2011 111 10 "R539T" 2007 5 4 0.0900900900900901 -2.31253542384721 9.0990990990991
"228" "Cambodia" "Pursat" 2012 87 0 "R539T" 2007 5 5 0 -Inf NA
"229" "Cambodia" "Pursat" 2013 68 1 "R539T" 2007 5 6 0.0147058823529412 -4.20469261939097 0.985294117647059
"230" "Cambodia" "Pursat" 2014 37 0 "R539T" 2007 5 7 0 -Inf NA
"231" "Cambodia" "Pursat" 2015 20 0 "R539T" 2007 5 8 0 -Inf NA
"232" "Cambodia" "Pursat" 2016 92 0 "R539T" 2007 5 9 0 -Inf NA
"233" "Cambodia" "Pursat" 2017 36 0 "R539T" 2007 5 10 0 -Inf NA
"234" "Cambodia" "Pursat" 2018 3 0 "R539T" 2007 5 11 0 -Inf NA
"235" "Cambodia" "Ratanakiri" 2011 93 0 "R539T" 2017 1 -6 0 -Inf NA
"236" "Cambodia" "Ratanakiri" 2012 47 0 "R539T" 2017 1 -5 0 -Inf NA
"237" "Cambodia" "Ratanakiri" 2013 21 0 "R539T" 2017 1 -4 0 -Inf NA
"238" "Cambodia" "Ratanakiri" 2014 30 0 "R539T" 2017 1 -3 0 -Inf NA
"239" "Cambodia" "Ratanakiri" 2016 91 0 "R539T" 2017 1 -1 0 -Inf NA
