"country" "District" "year" "N" "x" "Locus" "min_year" "nobs" "adj_year" "prev" "n" "wt_med" "lrsmed" "predict_stan" "predict_stan_prev"
"15" "Cambodia" "Preah Vihear" 2014 7 6 "C580Y" 2011 6 3 0.857142857142857 1 0.857142857142857 1.79175946922805 0.149657179724006 53.734461947091
"16" "Cambodia" "Preah Vihear" 2015 3 2 "C580Y" 2011 6 4 0.666666666666667 1 0.666666666666667 0.693147180559945 0.681512796101957 66.4076254141905
"17" "Cambodia" "Preah Vihear" 2016 5 5 "C580Y" 2011 6 5 1 0 NA NA NA NA
"18" "Cambodia" "Pursat" 2007 26 4 "C580Y" 2007 11 0 0.153846153846154 22 3.38461538461539 -1.70474809223843 -0.950230611910904 27.8838446423938
"19" "Cambodia" "Pursat" 2009 19 6 "C580Y" 2007 11 2 0.315789473684211 13 4.10526315789474 -0.773189888233482 -0.313167994535664 42.2341656285467
"20" "Cambodia" "Pursat" 2010 107 57 "C580Y" 2007 11 3 0.532710280373832 50 26.6355140186916 0.131028262406404 0.00931364217748889 50.2328393713228
"21" "Cambodia" "Pursat" 2011 101 65 "C580Y" 2007 11 4 0.643564356435644 36 23.1683168316832 0.590868331439527 0.339636563104978 58.4102237068016
"22" "Cambodia" "Pursat" 2012 30 20 "C580Y" 2007 11 5 0.666666666666667 10 6.66666666666667 0.693147180559945 0.672194209189557 66.1994305103395
"23" "Cambodia" "Pursat" 2013 42 26 "C580Y" 2007 11 6 0.619047619047619 16 9.90476190476191 0.485507815781701 1.00135823371017 73.1325539763688
"24" "Cambodia" "Pursat" 2014 33 29 "C580Y" 2007 11 7 0.878787878787879 4 3.51515151515152 1.98100146886658 1.34436787288849 79.3207318906432
"25" "Cambodia" "Pursat" 2015 18 15 "C580Y" 2007 11 8 0.833333333333333 3 2.5 1.6094379124341 1.67678967795562 84.2478963447757
"26" "Cambodia" "Pursat" 2016 52 48 "C580Y" 2007 11 9 0.923076923076923 4 3.69230769230769 2.484906649788 2.0061202919001 88.143817323728
"27" "Cambodia" "Pursat" 2017 29 24 "C580Y" 2007 11 10 0.827586206896552 5 4.13793103448276 1.56861591791385 2.31254517155028 90.991070896362
"28" "Cambodia" "Pursat" 2018 3 3 "C580Y" 2007 11 11 1 0 NA NA NA NA
"29" "Cambodia" "Ratanakiri" 2010 50 1 "C580Y" 2010 8 0 0.02 49 0.98 -3.89182029811063 -3.79410722020668 2.20077470170546
"30" "Cambodia" "Ratanakiri" 2011 78 4 "C580Y" 2010 8 1 0.0512820512820513 74 3.7948717948718 -2.91777073208428 -3.02616512820979 4.62577196048719
"31" "Cambodia" "Ratanakiri" 2012 27 2 "C580Y" 2010 8 2 0.0740740740740741 25 1.85185185185185 -2.52572864430826 -2.29211013715634 9.17785074206014
"32" "Cambodia" "Ratanakiri" 2013 13 1 "C580Y" 2010 8 3 0.0769230769230769 12 0.923076923076923 -2.484906649788 -1.54015074450821 17.651336203232
"33" "Cambodia" "Ratanakiri" 2014 26 2 "C580Y" 2010 8 4 0.0769230769230769 24 1.84615384615385 -2.484906649788 -0.795735318735656 31.0938513854473
"34" "Cambodia" "Ratanakiri" 2016 80 59 "C580Y" 2010 8 6 0.7375 21 15.4875 1.0330150061823 0.691152680733167 66.6223297246544
"35" "Cambodia" "Ratanakiri" 2017 73 59 "C580Y" 2010 8 7 0.808219178082192 14 11.3150684931507 1.43848011429046 1.44466868398723 80.9176582947727
"36" "Cambodia" "Ratanakiri" 2018 5 3 "C580Y" 2010 8 8 0.6 2 1.2 0.405465108108164 2.19322675870777 89.9639620510687
"37" "Cambodia" "Stueng Traeng" 2016 29 28 "C580Y" 2016 2 0 0.96551724137931 1 NA 3.33220451017521 NA NA
"38" "Cambodia" "Stueng Traeng" 2017 21 20 "C580Y" 2016 2 1 0.952380952380952 1 NA 2.99573227355399 NA NA
"39" "Laos" "Attapeu" 2011 59 0 "C580Y" 2017 2 -6 0 59 NA NA NA NA
"40" "Laos" "Attapeu" 2012 25 0 "C580Y" 2017 2 -5 0 25 NA NA NA NA
"41" "Laos" "Attapeu" 2017 65 24 "C580Y" 2017 2 0 0.369230769230769 41 NA -0.535518236356362 NA NA
"42" "Laos" "Attapeu" 2018 54 31 "C580Y" 2017 2 1 0.574074074074074 23 NA 0.298492988555997 NA NA
"43" "Laos" "Champasak" 2017 92 73 "C580Y" 2017 2 0 0.793478260869565 19 NA 1.34602046198195 NA NA
"44" "Laos" "Champasak" 2018 113 62 "C580Y" 2017 2 1 0.548672566371681 51 NA 0.195308752320766 NA NA
"45" "Laos" "Salavan" 2017 100 25 "C580Y" 2017 2 0 0.25 75 NA -1.09861228866811 NA NA
"46" "Laos" "Salavan" 2018 42 12 "C580Y" 2017 2 1 0.285714285714286 30 NA -0.916290731874155 NA NA
"47" "Laos" "Savannakhet" 2010 36 0 "C580Y" 2017 2 -7 0 36 NA NA NA NA
"48" "Laos" "Savannakhet" 2017 249 7 "C580Y" 2017 2 0 0.0281124497991968 242 NA -3.54302757710137 NA NA
"49" "Laos" "Savannakhet" 2018 126 15 "C580Y" 2017 2 1 0.119047619047619 111 NA -2.00148000021012 NA NA
"50" "Laos" "Sekong" 2015 7 2 "C580Y" 2015 1 0 0.285714285714286 5 NA -0.916290731874155 NA NA
"51" "Laos" "Sekong" 2016 3 0 "C580Y" 2015 1 1 0 3 NA NA NA NA
"52" "Laos" "Sekong" 2017 12 0 "C580Y" 2015 1 2 0 12 NA NA NA NA
"53" "Laos" "Sekong" 2018 2 0 "C580Y" 2015 1 3 0 2 NA NA NA NA
"54" "Myanmar" "Kayin" 2015 1 0 "C580Y" 2016 2 -1 0 1 NA NA NA NA
"55" "Myanmar" "Kayin" 2016 366 7 "C580Y" 2016 2 0 0.0191256830601093 359 NA -3.93741223943297 NA NA
"56" "Myanmar" "Kayin" 2017 254 7 "C580Y" 2016 2 1 0.0275590551181102 247 NA -3.56347818757266 NA NA
"57" "Myanmar" "Rakhine" 2017 7 1 "C580Y" 2017 1 0 0.142857142857143 6 NA -1.79175946922805 NA NA
"58" "Myanmar" "Tanintharyi" 2011 50 13 "C580Y" 2011 1 0 0.26 37 NA -1.04596855518269 NA NA
"59" "Thailand" "Ranong" 2011 9 6 "C580Y" 2011 2 0 0.666666666666667 3 NA 0.693147180559945 NA NA
"60" "Thailand" "Ranong" 2012 11 1 "C580Y" 2011 2 1 0.0909090909090909 10 NA -2.30258509299405 NA NA
"61" "Thailand" "Sisakhet" 2011 5 3 "C580Y" 2011 6 0 0.6 2 1.2 0.405465108108164 -0.970817098757655 27.471766705746
"62" "Thailand" "Sisakhet" 2012 12 2 "C580Y" 2011 6 1 0.166666666666667 10 1.66666666666667 -1.6094379124341 -0.679518847679259 33.6368699267392
"63" "Thailand" "Sisakhet" 2013 3 1 "C580Y" 2011 6 2 0.333333333333333 2 0.666666666666667 -0.693147180559945 -0.372306694755457 40.7983760602461
"64" "Thailand" "Sisakhet" 2015 16 16 "C580Y" 2011 6 4 1 0 NA NA NA NA
"65" "Thailand" "Sisakhet" 2016 5 5 "C580Y" 2011 6 5 1 0 NA NA NA NA
"66" "Thailand" "Sisakhet" 2017 18 18 "C580Y" 2011 6 6 1 0 NA NA NA NA
"67" "Thailand" "Tak" 2001 35 0 "C580Y" 2011 5 -10 0 35 NA NA NA NA
"68" "Thailand" "Tak" 2002 50 0 "C580Y" 2011 5 -9 0 50 NA NA NA NA
"69" "Thailand" "Tak" 2003 76 0 "C580Y" 2011 5 -8 0 76 NA NA NA NA
"70" "Thailand" "Tak" 2004 74 0 "C580Y" 2011 5 -7 0 74 NA NA NA NA
"71" "Thailand" "Tak" 2005 48 0 "C580Y" 2011 5 -6 0 48 NA NA NA NA
"72" "Thailand" "Tak" 2006 2 0 "C580Y" 2011 5 -5 0 2 NA NA NA NA
"73" "Thailand" "Tak" 2007 27 0 "C580Y" 2011 5 -4 0 27 NA NA NA NA
"74" "Thailand" "Tak" 2008 261 0 "C580Y" 2011 5 -3 0 261 NA NA NA NA
"75" "Thailand" "Tak" 2009 16 0 "C580Y" 2011 5 -2 0 16 NA NA NA NA
"76" "Thailand" "Tak" 2010 14 0 "C580Y" 2011 5 -1 0 14 NA NA NA NA
"77" "Thailand" "Tak" 2011 47 5 "C580Y" 2011 5 0 0.106382978723404 42 4.46808510638298 -2.12823170584927 -1.37699429510288 20.1492162972064
"78" "Thailand" "Tak" 2012 93 28 "C580Y" 2011 5 1 0.301075268817204 65 19.5698924731183 -0.842182759720433 -0.791055024387748 31.1942180126496
"79" "Thailand" "Tak" 2013 111 57 "C580Y" 2011 5 2 0.513513513513513 54 27.7297297297297 0.0540672212702756 -0.238723472305872 44.0600954854458
"80" "Thailand" "Tak" 2014 5 5 "C580Y" 2011 5 3 1 0 NA NA NA NA
"81" "Thailand" "Tak" 2015 9 3 "C580Y" 2011 5 4 0.333333333333333 6 2 -0.693147180559945 0.935799937239934 71.8250484122257
"82" "Thailand" "Tak" 2016 1 0 "C580Y" 2011 5 5 0 1 NA NA NA NA
"83" "Thailand" "Tak" 2017 1 0 "C580Y" 2011 5 6 0 1 NA NA NA NA
"84" "Vietnam" "Binh Phuoc" 2005 8 0 "C580Y" 2010 8 -5 0 8 NA NA NA NA
"85" "Vietnam" "Binh Phuoc" 2009 13 0 "C580Y" 2010 8 -1 0 13 NA NA NA NA
"86" "Vietnam" "Binh Phuoc" 2010 73 2 "C580Y" 2010 8 0 0.0273972602739726 71 1.94520547945205 -3.56953269648137 -3.06939455077436 4.43875019982545
"87" "Vietnam" "Binh Phuoc" 2011 116 11 "C580Y" 2010 8 1 0.0948275862068965 105 9.95689655172414 -2.25606507735915 -2.2351175544015 9.66409477823157
"88" "Vietnam" "Binh Phuoc" 2012 25 1 "C580Y" 2010 8 2 0.04 24 0.96 -3.17805383034795 -1.38913568919741 19.9545774993861
"89" "Vietnam" "Binh Phuoc" 2014 5 4 "C580Y" 2010 8 4 0.8 1 0.8 1.38629436111989 0.268576128042881 56.67433131378
"90" "Vietnam" "Binh Phuoc" 2015 41 34 "C580Y" 2010 8 5 0.829268292682927 7 5.80487804878049 1.58045037556085 1.08464467566356 74.7371938351127
"91" "Vietnam" "Binh Phuoc" 2016 61 56 "C580Y" 2010 8 6 0.918032786885246 5 4.59016393442623 2.41591377830105 1.9472601787335 87.5147584757211
"92" "Vietnam" "Binh Phuoc" 2017 83 77 "C580Y" 2010 8 7 0.927710843373494 6 5.56626506024096 2.55204595262563 2.77960014390334 94.1563447570809
"93" "Vietnam" "Binh Phuoc" 2018 201 194 "C580Y" 2010 8 8 0.965174129353234 7 6.75621890547264 3.32194801000802 3.59691560883001 97.3323036083423
"94" "Vietnam" "Dak Lak" 2017 91 87 "C580Y" 2017 2 0 0.956043956043956 4 NA 3.07961375753469 NA NA
"95" "Vietnam" "Dak Lak" 2018 15 15 "C580Y" 2017 2 1 1 0 NA NA NA NA
"96" "Vietnam" "Dak Nong" 2017 45 43 "C580Y" 2017 2 0 0.955555555555556 2 NA 3.06805293513362 NA NA
"97" "Vietnam" "Dak Nong" 2018 25 25 "C580Y" 2017 2 1 1 0 NA NA NA NA
"98" "Vietnam" "Gia Lai" 2015 34 20 "C580Y" 2015 4 0 0.588235294117647 14 8.23529411764706 0.356674943938732 -0.0731183421438916 48.1728554112456
"99" "Vietnam" "Gia Lai" 2016 5 3 "C580Y" 2015 4 1 0.6 2 1.2 0.405465108108164 0.32647771675532 58.0902105079563
"100" "Vietnam" "Gia Lai" 2017 181 113 "C580Y" 2015 4 2 0.624309392265193 68 42.4530386740331 0.507880113536234 0.759815537617532 68.131368366963
"101" "Vietnam" "Gia Lai" 2018 110 93 "C580Y" 2015 4 3 0.845454545454545 17 14.3727272727273 1.69938614909704 1.17157322594275 76.3429265976855
"102" "Vietnam" "Khanh Hoa" 2014 21 7 "C580Y" 2014 2 0 0.333333333333333 14 NA -0.693147180559945 NA NA
"103" "Vietnam" "Khanh Hoa" 2017 17 1 "C580Y" 2014 2 3 0.0588235294117647 16 NA -2.77258872223978 NA NA
"104" "Vietnam" "Quang Tri" 2010 6 0 "C580Y" 2017 1 -7 0 6 NA NA NA NA
"105" "Vietnam" "Quang Tri" 2017 22 9 "C580Y" 2017 1 0 0.409090909090909 13 NA -0.367724780125317 NA NA
"106" "Cambodia" "Battambang" 2008 20 14 "PfK13" 2008 2 0 0.7 6 NA 0.847297860387203 NA NA
"107" "Cambodia" "Battambang" 2009 31 25 "PfK13" 2008 2 1 0.806451612903226 6 NA 1.42711635564015 NA NA
"108" "Cambodia" "Pailin" 2007 3 2 "PfK13" 2007 9 0 0.666666666666667 1 0.666666666666667 0.693147180559945 1.45820155043068 81.1257452487724
"109" "Cambodia" "Pailin" 2008 24 20 "PfK13" 2007 9 1 0.833333333333333 4 3.33333333333333 1.6094379124341 1.55715706276869 82.5945031432097
"110" "Cambodia" "Pailin" 2009 13 11 "PfK13" 2007 9 2 0.846153846153846 2 1.69230769230769 1.70474809223843 1.70934869746141 84.6751788220648
"111" "Cambodia" "Pailin" 2010 10 10 "PfK13" 2007 9 3 1 0 NA NA NA NA
"112" "Cambodia" "Pailin" 2011 49 46 "PfK13" 2007 9 4 0.938775510204082 3 2.81632653061224 2.73002910782099 1.96580789096163 87.7160126139534
"113" "Cambodia" "Pailin" 2012 31 27 "PfK13" 2007 9 5 0.870967741935484 4 3.48387096774194 1.90954250488444 2.09275501911675 89.0197008179061
"114" "Cambodia" "Pailin" 2015 15 14 "PfK13" 2007 9 8 0.933333333333333 1 0.933333333333333 2.63905732961526 2.48478713420129 92.3068436333958
"115" "Cambodia" "Pailin" 2016 22 22 "PfK13" 2007 9 9 1 0 NA NA NA NA
"116" "Cambodia" "Pailin" 2017 24 22 "PfK13" 2007 9 10 0.916666666666667 2 1.83333333333333 2.39789527279837 2.74889074334291 93.9850672597045
"117" "Cambodia" "Preah Vihear" 2011 73 22 "PfK13" 2011 6 0 0.301369863013699 51 15.3698630136986 -0.84078317936601 -1.04339979986592 26.0494533131321
"118" "Cambodia" "Preah Vihear" 2012 41 9 "PfK13" 2011 6 1 0.219512195121951 32 7.02439024390244 -1.26851132546351 -0.70162765648595 33.1451454277701
"119" "Cambodia" "Preah Vihear" 2013 20 8 "PfK13" 2011 6 2 0.4 12 4.8 -0.405465108108164 -0.316406013499741 42.1551878735504
"120" "Cambodia" "Preah Vihear" 2014 7 6 "PfK13" 2011 6 3 0.857142857142857 1 0.857142857142857 1.79175946922805 0.0233293683269731 50.5832077570543
"121" "Cambodia" "Preah Vihear" 2015 3 2 "PfK13" 2011 6 4 0.666666666666667 1 0.666666666666667 0.693147180559945 0.38962500007405 59.6192422440454
"122" "Cambodia" "Preah Vihear" 2016 5 5 "PfK13" 2011 6 5 1 0 NA NA NA NA
"123" "Cambodia" "Pursat" 2007 26 11 "PfK13" 2007 11 0 0.423076923076923 15 6.34615384615384 -0.310154928303839 0.177092992409805 54.4157901968533
"124" "Cambodia" "Pursat" 2009 19 13 "PfK13" 2007 11 2 0.684210526315789 6 4.10526315789474 0.773189888233482 0.679420564379837 66.3609361110185
"125" "Cambodia" "Pursat" 2010 107 83 "PfK13" 2007 11 3 0.775700934579439 24 18.6168224299065 1.24078677744865 0.915282762276196 71.4079961780718
"126" "Cambodia" "Pursat" 2011 101 79 "PfK13" 2007 11 4 0.782178217821782 22 17.2079207920792 1.27840539910871 1.1482670415145 75.9194242668333
"127" "Cambodia" "Pursat" 2012 30 22 "PfK13" 2007 11 5 0.733333333333333 8 5.86666666666667 1.01160091167848 1.39894987192374 80.2017196210981
"128" "Cambodia" "Pursat" 2013 42 33 "PfK13" 2007 11 6 0.785714285714286 9 7.07142857142857 1.29928298413026 1.61569402348051 83.4200426606643
"129" "Cambodia" "Pursat" 2014 33 29 "PfK13" 2007 11 7 0.878787878787879 4 3.51515151515152 1.98100146886658 1.88041042472272 86.7658261574688
"130" "Cambodia" "Pursat" 2015 18 15 "PfK13" 2007 11 8 0.833333333333333 3 2.5 1.6094379124341 2.11944116657969 89.2778446873793
"131" "Cambodia" "Pursat" 2016 52 48 "PfK13" 2007 11 9 0.923076923076923 4 3.69230769230769 2.484906649788 2.34970856719437 91.2911060140971
"132" "Cambodia" "Pursat" 2017 29 27 "PfK13" 2007 11 10 0.931034482758621 2 1.86206896551724 2.60268968544438 2.59372505759889 93.0456641561563
"133" "Cambodia" "Pursat" 2018 3 3 "PfK13" 2007 11 11 1 0 NA NA NA NA
"134" "Cambodia" "Ratanakiri" 2010 50 1 "PfK13" 2010 8 0 0.02 49 0.98 -3.89182029811063 -3.87492007060318 2.033394551326
"135" "Cambodia" "Ratanakiri" 2011 78 4 "PfK13" 2010 8 1 0.0512820512820513 74 3.7948717948718 -2.91777073208428 -3.07573862095756 4.41191804433764
"136" "Cambodia" "Ratanakiri" 2012 27 2 "PfK13" 2010 8 2 0.0740740740740741 25 1.85185185185185 -2.52572864430826 -2.32210252477221 8.9308907326576
"137" "Cambodia" "Ratanakiri" 2013 13 1 "PfK13" 2010 8 3 0.0769230769230769 12 0.923076923076923 -2.484906649788 -1.52133360687169 17.9265222957859
"138" "Cambodia" "Ratanakiri" 2014 26 3 "PfK13" 2010 8 4 0.115384615384615 23 2.65384615384615 -2.03688192726104 -0.768443410348917 31.681592401358
"139" "Cambodia" "Ratanakiri" 2016 80 60 "PfK13" 2010 8 6 0.75 20 15 1.09861228866811 0.787029757707256 68.7193206422638
"140" "Cambodia" "Ratanakiri" 2017 73 62 "PfK13" 2010 8 7 0.849315068493151 11 9.34246575342466 1.72923911224672 1.56317959264418 82.6809130492137
"141" "Cambodia" "Ratanakiri" 2018 5 3 "PfK13" 2010 8 8 0.6 2 1.2 0.405465108108164 2.33257318765583 91.1539047152305
"142" "Cambodia" "Stueng Traeng" 2016 29 28 "PfK13" 2016 2 0 0.96551724137931 1 NA 3.33220451017521 NA NA
"143" "Cambodia" "Stueng Traeng" 2017 21 20 "PfK13" 2016 2 1 0.952380952380952 1 NA 2.99573227355399 NA NA
"144" "Laos" "Attapeu" 2011 59 1 "PfK13" 2011 4 0 0.0169491525423729 58 0.983050847457627 -4.06044301054642 -4.08037713613714 1.66201910860052
"145" "Laos" "Attapeu" 2012 25 1 "PfK13" 2011 4 1 0.04 24 0.96 -3.17805383034795 -3.42725017887592 3.14545982672573
"146" "Laos" "Attapeu" 2017 65 25 "PfK13" 2011 4 6 0.384615384615385 40 15.3846153846154 -0.470003629245736 -0.143838482047777 46.4102250390787
"147" "Laos" "Attapeu" 2018 54 39 "PfK13" 2011 4 7 0.722222222222222 15 10.8333333333333 0.955511445027436 0.541438359281207 63.2146953280219
"148" "Laos" "Champasak" 2017 92 75 "PfK13" 2017 2 0 0.815217391304348 17 NA 1.48427476948009 NA NA
"149" "Laos" "Champasak" 2018 113 62 "PfK13" 2017 2 1 0.548672566371681 51 NA 0.195308752320766 NA NA
"150" "Laos" "Salavan" 2017 100 25 "PfK13" 2017 2 0 0.25 75 NA -1.09861228866811 NA NA
"151" "Laos" "Salavan" 2018 42 12 "PfK13" 2017 2 1 0.285714285714286 30 NA -0.916290731874155 NA NA
"152" "Laos" "Savannakhet" 2010 36 0 "PfK13" 2017 2 -7 0 36 NA NA NA NA
"153" "Laos" "Savannakhet" 2017 249 7 "PfK13" 2017 2 0 0.0281124497991968 242 NA -3.54302757710137 NA NA
"154" "Laos" "Savannakhet" 2018 126 15 "PfK13" 2017 2 1 0.119047619047619 111 NA -2.00148000021012 NA NA
"155" "Laos" "Sekong" 2015 7 5 "PfK13" 2015 3 0 0.714285714285714 2 1.42857142857143 0.916290731874155 0.602969574672394 64.6335403877604
"156" "Laos" "Sekong" 2016 3 0 "PfK13" 2015 3 1 0 3 NA NA NA NA
"157" "Laos" "Sekong" 2017 12 9 "PfK13" 2015 3 2 0.75 3 2.25 1.09861228866811 0.945320717096851 72.01731634852
"158" "Laos" "Sekong" 2018 2 1 "PfK13" 2015 3 3 0.5 1 0.5 0 1.124760489323 75.4870670291958
"159" "Myanmar" "Bago" 2011 12 2 "PfK13" 2011 2 0 0.166666666666667 10 NA -1.6094379124341 NA NA
"160" "Myanmar" "Bago" 2012 48 5 "PfK13" 2011 2 1 0.104166666666667 43 NA -2.15176220325946 NA NA
"161" "Myanmar" "Bago" 2013 1 0 "PfK13" 2011 2 2 0 1 NA NA NA NA
"162" "Myanmar" "Bago" 2015 10 0 "PfK13" 2011 2 4 0 10 NA NA NA NA
"163" "Myanmar" "Bago" 2016 16 0 "PfK13" 2011 2 5 0 16 NA NA NA NA
"164" "Myanmar" "Bago" 2017 2 0 "PfK13" 2011 2 6 0 2 NA NA NA NA
"165" "Myanmar" "Kachin" 2013 11 8 "PfK13" 2013 2 0 0.727272727272727 3 NA 0.980829253011726 NA NA
"166" "Myanmar" "Kachin" 2014 15 9 "PfK13" 2013 2 1 0.6 6 NA 0.405465108108164 NA NA
"167" "Myanmar" "Kayin" 2015 1 0 "PfK13" 2016 2 -1 0 1 NA NA NA NA
"168" "Myanmar" "Kayin" 2016 366 99 "PfK13" 2016 2 0 0.270491803278689 267 NA -0.99212880826566 NA NA
"169" "Myanmar" "Kayin" 2017 254 68 "PfK13" 2016 2 1 0.267716535433071 186 NA -1.00623896853709 NA NA
"170" "Myanmar" "Mandalay" 2012 3 0 "PfK13" 2013 5 -1 0 3 NA NA NA NA
"171" "Myanmar" "Mandalay" 2013 54 10 "PfK13" 2013 5 0 0.185185185185185 44 8.14814814814815 -1.48160454092422 -1.65863227723693 15.9945682900313
"172" "Myanmar" "Mandalay" 2014 17 4 "PfK13" 2013 5 1 0.235294117647059 13 3.05882352941176 -1.17865499634165 -1.3627326252317 20.379653801247
"173" "Myanmar" "Mandalay" 2015 14 2 "PfK13" 2013 5 2 0.142857142857143 12 1.71428571428571 -1.79175946922805 -1.08202959135894 25.3122127524648
"174" "Myanmar" "Mandalay" 2016 20 2 "PfK13" 2013 5 3 0.1 18 1.8 -2.19722457733622 -0.79962945412928 31.0104787806311
"175" "Myanmar" "Mandalay" 2017 6 4 "PfK13" 2013 5 4 0.666666666666667 2 1.33333333333333 0.693147180559945 -0.513455521842101 37.4383820554697
"176" "Myanmar" "Rakhine" 2017 7 1 "PfK13" 2017 1 0 0.142857142857143 6 NA -1.79175946922805 NA NA
"177" "Myanmar" "Sagaing" 2012 37 13 "PfK13" 2012 1 0 0.351351351351351 24 NA -0.613104472886409 NA NA
"178" "Myanmar" "Shan" 2011 13 1 "PfK13" 2011 2 0 0.0769230769230769 12 NA -2.484906649788 NA NA
"179" "Myanmar" "Shan" 2012 16 2 "PfK13" 2011 2 1 0.125 14 NA -1.94591014905531 NA NA
"180" "Myanmar" "Tanintharyi" 2011 50 13 "PfK13" 2011 1 0 0.26 37 NA -1.04596855518269 NA NA
"181" "Thailand" "Ranong" 2011 9 6 "PfK13" 2011 2 0 0.666666666666667 3 NA 0.693147180559945 NA NA
"182" "Thailand" "Ranong" 2012 11 2 "PfK13" 2011 2 1 0.181818181818182 9 NA -1.50407739677627 NA NA
"183" "Thailand" "Sisakhet" 2011 5 5 "PfK13" 2011 6 0 1 0 NA NA NA NA
"184" "Thailand" "Sisakhet" 2012 12 12 "PfK13" 2011 6 1 1 0 NA NA NA NA
"185" "Thailand" "Sisakhet" 2013 3 3 "PfK13" 2011 6 2 1 0 NA NA NA NA
"186" "Thailand" "Sisakhet" 2015 16 16 "PfK13" 2011 6 4 1 0 NA NA NA NA
"187" "Thailand" "Sisakhet" 2016 5 5 "PfK13" 2011 6 5 1 0 NA NA NA NA
"188" "Thailand" "Sisakhet" 2017 18 18 "PfK13" 2011 6 6 1 0 NA NA NA NA
"189" "Thailand" "Tak" 2001 35 0 "PfK13" 2003 10 -2 0 35 NA NA NA NA
"190" "Thailand" "Tak" 2002 50 0 "PfK13" 2003 10 -1 0 50 NA NA NA NA
"191" "Thailand" "Tak" 2003 76 2 "PfK13" 2003 10 0 0.0263157894736842 74 1.94736842105263 -3.61091791264422 -5.15612124311739 0.573098014253184
"192" "Thailand" "Tak" 2004 74 0 "PfK13" 2003 10 1 0 74 NA NA NA NA
"193" "Thailand" "Tak" 2005 48 1 "PfK13" 2003 10 2 0.0208333333333333 47 0.979166666666667 -3.85014760171006 -4.08954784682625 1.64709678969971
"194" "Thailand" "Tak" 2006 2 0 "PfK13" 2003 10 3 0 2 NA NA NA NA
"195" "Thailand" "Tak" 2007 27 0 "PfK13" 2003 10 4 0 27 NA NA NA NA
"196" "Thailand" "Tak" 2008 261 6 "PfK13" 2003 10 5 0.0229885057471264 255 5.86206896551724 -3.74950407593037 -2.45068907414546 7.93881731252058
"197" "Thailand" "Tak" 2009 16 1 "PfK13" 2003 10 6 0.0625 15 0.9375 -2.70805020110221 -1.93088180940759 12.6653009282289
"198" "Thailand" "Tak" 2010 14 0 "PfK13" 2003 10 7 0 14 NA NA NA NA
"199" "Thailand" "Tak" 2011 47 9 "PfK13" 2003 10 8 0.191489361702128 38 7.27659574468085 -1.44036158239017 -0.828379456239788 30.3987834625925
"200" "Thailand" "Tak" 2012 93 45 "PfK13" 2003 10 9 0.483870967741935 48 23.2258064516129 -0.0645385211375712 -0.294153502830337 42.6987326250577
"201" "Thailand" "Tak" 2013 111 70 "PfK13" 2003 10 10 0.630630630630631 41 25.8558558558559 0.534923175345051 0.244138333616173 56.0733223125591
"202" "Thailand" "Tak" 2014 5 5 "PfK13" 2003 10 11 1 0 NA NA NA NA
"203" "Thailand" "Tak" 2015 9 3 "PfK13" 2003 10 12 0.333333333333333 6 2 -0.693147180559945 1.32523290597465 79.0051008246298
