"country" "District" "year" "n" "x" "Locus" "min_year" "nobs" "adj_year" "prev" "wt_med" "lrsmed"
"43" "Laos" "Champasak" 2017 92 75 "PfK13" 2017 2 0 0.815217391304348 NA 1.48427476948009
"44" "Laos" "Champasak" 2018 113 62 "PfK13" 2017 2 1 0.548672566371681 NA 0.195308752320766
"45" "Laos" "Salavan" 2017 100 25 "PfK13" 2017 2 0 0.25 NA -1.09861228866811
"46" "Laos" "Salavan" 2018 42 12 "PfK13" 2017 2 1 0.285714285714286 NA -0.916290731874155
"47" "Laos" "Savannakhet" 2010 36 0 "PfK13" 2017 2 -7 0 NA -Inf
"48" "Laos" "Savannakhet" 2017 249 7 "PfK13" 2017 2 0 0.0281124497991968 NA -3.54302757710137
"49" "Laos" "Savannakhet" 2018 126 15 "PfK13" 2017 2 1 0.119047619047619 NA -2.00148000021012
"50" "Laos" "Sekong" 2015 7 5 "PfK13" 2015 3 0 0.714285714285714 1.42857142857143 0.916290731874155
"51" "Laos" "Sekong" 2016 3 0 "PfK13" 2015 3 1 0 NA -Inf
"52" "Laos" "Sekong" 2017 12 9 "PfK13" 2015 3 2 0.75 2.25 1.09861228866811
"53" "Laos" "Sekong" 2018 2 1 "PfK13" 2015 3 3 0.5 0.5 0
"54" "Myanmar" "Bago" 2011 12 2 "PfK13" 2011 2 0 0.166666666666667 NA -1.6094379124341
"55" "Myanmar" "Bago" 2012 48 5 "PfK13" 2011 2 1 0.104166666666667 NA -2.15176220325946
"56" "Myanmar" "Bago" 2013 1 0 "PfK13" 2011 2 2 0 NA -Inf
"57" "Myanmar" "Bago" 2015 10 0 "PfK13" 2011 2 4 0 NA -Inf
"58" "Myanmar" "Bago" 2016 16 0 "PfK13" 2011 2 5 0 NA -Inf
"59" "Myanmar" "Bago" 2017 2 0 "PfK13" 2011 2 6 0 NA -Inf
"60" "Myanmar" "Kachin" 2013 11 8 "PfK13" 2013 2 0 0.727272727272727 NA 0.980829253011726
"61" "Myanmar" "Kachin" 2014 15 9 "PfK13" 2013 2 1 0.6 NA 0.405465108108164
"62" "Myanmar" "Kayin" 2015 1 0 "PfK13" 2016 2 -1 0 NA -Inf
"63" "Myanmar" "Kayin" 2016 366 99 "PfK13" 2016 2 0 0.270491803278689 NA -0.99212880826566
"64" "Myanmar" "Kayin" 2017 254 68 "PfK13" 2016 2 1 0.267716535433071 NA -1.00623896853709
"65" "Myanmar" "Mandalay" 2012 3 0 "PfK13" 2013 5 -1 0 NA -Inf
"66" "Myanmar" "Mandalay" 2013 54 10 "PfK13" 2013 5 0 0.185185185185185 8.14814814814815 -1.48160454092422
"67" "Myanmar" "Mandalay" 2014 17 4 "PfK13" 2013 5 1 0.235294117647059 3.05882352941176 -1.17865499634165
"68" "Myanmar" "Mandalay" 2015 14 2 "PfK13" 2013 5 2 0.142857142857143 1.71428571428571 -1.79175946922805
"69" "Myanmar" "Mandalay" 2016 20 2 "PfK13" 2013 5 3 0.1 1.8 -2.19722457733622
"70" "Myanmar" "Mandalay" 2017 6 4 "PfK13" 2013 5 4 0.666666666666667 1.33333333333333 0.693147180559945
"71" "Myanmar" "Rakhine" 2017 7 1 "PfK13" 2017 1 0 0.142857142857143 NA -1.79175946922805
"72" "Myanmar" "Sagaing" 2012 37 13 "PfK13" 2012 1 0 0.351351351351351 NA -0.613104472886409
"73" "Myanmar" "Shan" 2011 13 1 "PfK13" 2011 2 0 0.0769230769230769 NA -2.484906649788
"74" "Myanmar" "Shan" 2012 16 2 "PfK13" 2011 2 1 0.125 NA -1.94591014905531
"75" "Myanmar" "Tanintharyi" 2011 50 13 "PfK13" 2011 1 0 0.26 NA -1.04596855518269
"76" "Thailand" "Ranong" 2011 9 6 "PfK13" 2011 2 0 0.666666666666667 NA 0.693147180559945
"77" "Thailand" "Ranong" 2012 11 2 "PfK13" 2011 2 1 0.181818181818182 NA -1.50407739677627
"78" "Thailand" "Sisakhet" 2011 5 5 "PfK13" 2011 6 0 1 NA Inf
"79" "Thailand" "Sisakhet" 2012 12 12 "PfK13" 2011 6 1 1 NA Inf
"80" "Thailand" "Sisakhet" 2013 3 3 "PfK13" 2011 6 2 1 NA Inf
"81" "Thailand" "Sisakhet" 2015 16 16 "PfK13" 2011 6 4 1 NA Inf
"82" "Thailand" "Sisakhet" 2016 5 5 "PfK13" 2011 6 5 1 NA Inf
"83" "Thailand" "Sisakhet" 2017 18 18 "PfK13" 2011 6 6 1 NA Inf
"84" "Thailand" "Tak" 2001 35 0 "PfK13" 2003 10 -2 0 NA -Inf
"85" "Thailand" "Tak" 2002 50 0 "PfK13" 2003 10 -1 0 NA -Inf
"86" "Thailand" "Tak" 2003 76 2 "PfK13" 2003 10 0 0.0263157894736842 1.94736842105263 -3.61091791264422
"87" "Thailand" "Tak" 2004 74 0 "PfK13" 2003 10 1 0 NA -Inf
"88" "Thailand" "Tak" 2005 48 1 "PfK13" 2003 10 2 0.0208333333333333 0.979166666666667 -3.85014760171006
"89" "Thailand" "Tak" 2006 2 0 "PfK13" 2003 10 3 0 NA -Inf
"90" "Thailand" "Tak" 2007 27 0 "PfK13" 2003 10 4 0 NA -Inf
"91" "Thailand" "Tak" 2008 261 6 "PfK13" 2003 10 5 0.0229885057471264 5.86206896551724 -3.74950407593037
"92" "Thailand" "Tak" 2009 16 1 "PfK13" 2003 10 6 0.0625 0.9375 -2.70805020110221
"93" "Thailand" "Tak" 2010 14 0 "PfK13" 2003 10 7 0 NA -Inf
"94" "Thailand" "Tak" 2011 47 9 "PfK13" 2003 10 8 0.191489361702128 7.27659574468085 -1.44036158239017
"95" "Thailand" "Tak" 2012 93 45 "PfK13" 2003 10 9 0.483870967741935 23.2258064516129 -0.0645385211375712
"96" "Thailand" "Tak" 2013 111 70 "PfK13" 2003 10 10 0.630630630630631 25.8558558558559 0.534923175345051
"97" "Thailand" "Tak" 2014 5 5 "PfK13" 2003 10 11 1 NA Inf
"98" "Thailand" "Tak" 2015 9 3 "PfK13" 2003 10 12 0.333333333333333 2 -0.693147180559945
"99" "Thailand" "Tak" 2016 1 0 "PfK13" 2003 10 13 0 NA -Inf
"100" "Thailand" "Tak" 2017 1 1 "PfK13" 2003 10 14 1 NA Inf
"101" "Vietnam" "Binh Phuoc" 2005 8 4 "PfK13" 2005 10 0 0.5 2 0
"102" "Vietnam" "Binh Phuoc" 2009 13 2 "PfK13" 2005 10 4 0.153846153846154 1.69230769230769 -1.70474809223843
"103" "Vietnam" "Binh Phuoc" 2010 73 19 "PfK13" 2005 10 5 0.26027397260274 14.0547945205479 -1.04454506739783
"104" "Vietnam" "Binh Phuoc" 2011 116 44 "PfK13" 2005 10 6 0.379310344827586 27.3103448275862 -0.492476485097794
"105" "Vietnam" "Binh Phuoc" 2012 25 8 "PfK13" 2005 10 7 0.32 5.44 -0.75377180237638
"106" "Vietnam" "Binh Phuoc" 2014 5 5 "PfK13" 2005 10 9 1 NA Inf
"107" "Vietnam" "Binh Phuoc" 2015 41 36 "PfK13" 2005 10 10 0.878048780487805 4.39024390243902 1.97408102602201
"108" "Vietnam" "Binh Phuoc" 2016 61 56 "PfK13" 2005 10 11 0.918032786885246 4.59016393442623 2.41591377830105
"109" "Vietnam" "Binh Phuoc" 2017 83 77 "PfK13" 2005 10 12 0.927710843373494 5.56626506024096 2.55204595262563
"110" "Vietnam" "Binh Phuoc" 2018 201 194 "PfK13" 2005 10 13 0.965174129353234 6.75621890547264 3.32194801000802
"111" "Vietnam" "Dak Lak" 2017 91 87 "PfK13" 2017 2 0 0.956043956043956 NA 3.07961375753469
"112" "Vietnam" "Dak Lak" 2018 15 15 "PfK13" 2017 2 1 1 NA Inf
"113" "Vietnam" "Dak Nong" 2017 45 43 "PfK13" 2017 2 0 0.955555555555556 NA 3.06805293513362
"114" "Vietnam" "Dak Nong" 2018 25 25 "PfK13" 2017 2 1 1 NA Inf
"115" "Vietnam" "Gia Lai" 2015 34 23 "PfK13" 2015 4 0 0.676470588235294 7.44117647058824 0.737598943130779
"116" "Vietnam" "Gia Lai" 2016 5 4 "PfK13" 2015 4 1 0.8 0.8 1.38629436111989
"117" "Vietnam" "Gia Lai" 2017 181 114 "PfK13" 2015 4 2 0.629834254143646 42.1988950276243 0.531505829003529
"118" "Vietnam" "Gia Lai" 2018 110 94 "PfK13" 2015 4 3 0.854545454545454 13.6727272727273 1.77070606003022
"119" "Vietnam" "Khanh Hoa" 2014 21 13 "PfK13" 2014 2 0 0.619047619047619 NA 0.485507815781701
"120" "Vietnam" "Khanh Hoa" 2017 17 9 "PfK13" 2014 2 3 0.529411764705882 NA 0.117783035656383
"121" "Vietnam" "Ninh Thuan" 2003 2 0 "PfK13" 2012 1 -9 0 NA -Inf
"122" "Vietnam" "Ninh Thuan" 2012 17 1 "PfK13" 2012 1 0 0.0588235294117647 NA -2.77258872223978
"123" "Vietnam" "Ninh Thuan" 2017 11 0 "PfK13" 2012 1 5 0 NA -Inf
"124" "Vietnam" "Quang Nam" 2012 68 60 "PfK13" 2012 2 0 0.882352941176471 NA 2.01490302054226
"125" "Vietnam" "Quang Nam" 2013 3 1 "PfK13" 2012 2 1 0.333333333333333 NA -0.693147180559945
"126" "Vietnam" "Quang Tri" 2010 6 1 "PfK13" 2010 2 0 0.166666666666667 NA -1.6094379124341
"127" "Vietnam" "Quang Tri" 2017 22 9 "PfK13" 2010 2 7 0.409090909090909 NA -0.367724780125317
"128" "Cambodia" "Battambang" 2008 20 9 "c580y" 2008 2 0 0.45 NA -0.200670695462151
"129" "Cambodia" "Battambang" 2009 31 23 "c580y" 2008 2 1 0.741935483870968 NA 1.05605267424931
"130" "Cambodia" "Pailin" 2007 3 0 "c580y" 2008 8 -1 0 NA -Inf
"131" "Cambodia" "Pailin" 2008 24 14 "c580y" 2008 8 0 0.583333333333333 5.83333333333333 0.336472236621213
"132" "Cambodia" "Pailin" 2009 13 4 "c580y" 2008 8 1 0.307692307692308 2.76923076923077 -0.810930216216329
"133" "Cambodia" "Pailin" 2010 10 9 "c580y" 2008 8 2 0.9 0.9 2.19722457733622
"134" "Cambodia" "Pailin" 2011 49 41 "c580y" 2008 8 3 0.836734693877551 6.69387755102041 1.63413052502447
"135" "Cambodia" "Pailin" 2012 31 27 "c580y" 2008 8 4 0.870967741935484 3.48387096774194 1.90954250488444
"136" "Cambodia" "Pailin" 2015 15 14 "c580y" 2008 8 7 0.933333333333333 0.933333333333333 2.63905732961526
"137" "Cambodia" "Pailin" 2016 22 22 "c580y" 2008 8 8 1 NA Inf
"138" "Cambodia" "Pailin" 2017 24 22 "c580y" 2008 8 9 0.916666666666667 1.83333333333333 2.39789527279837
"139" "Cambodia" "Preah Vihear" 2011 73 16 "c580y" 2011 6 0 0.219178082191781 12.4931506849315 -1.27046254559477
"140" "Cambodia" "Preah Vihear" 2012 41 7 "c580y" 2011 6 1 0.170731707317073 5.80487804878049 -1.58045037556085
"141" "Cambodia" "Preah Vihear" 2013 20 8 "c580y" 2011 6 2 0.4 4.8 -0.405465108108164
"142" "Cambodia" "Preah Vihear" 2014 7 6 "c580y" 2011 6 3 0.857142857142857 0.857142857142857 1.79175946922805
"143" "Cambodia" "Preah Vihear" 2015 3 2 "c580y" 2011 6 4 0.666666666666667 0.666666666666667 0.693147180559945
"144" "Cambodia" "Preah Vihear" 2016 5 5 "c580y" 2011 6 5 1 NA Inf
"145" "Cambodia" "Pursat" 2007 26 4 "c580y" 2007 11 0 0.153846153846154 3.38461538461539 -1.70474809223843
"146" "Cambodia" "Pursat" 2009 19 6 "c580y" 2007 11 2 0.315789473684211 4.10526315789474 -0.773189888233482
"147" "Cambodia" "Pursat" 2010 107 57 "c580y" 2007 11 3 0.532710280373832 26.6355140186916 0.131028262406404
"148" "Cambodia" "Pursat" 2011 101 65 "c580y" 2007 11 4 0.643564356435644 23.1683168316832 0.590868331439527
"149" "Cambodia" "Pursat" 2012 30 20 "c580y" 2007 11 5 0.666666666666667 6.66666666666667 0.693147180559945
"150" "Cambodia" "Pursat" 2013 42 26 "c580y" 2007 11 6 0.619047619047619 9.90476190476191 0.485507815781701
"151" "Cambodia" "Pursat" 2014 33 29 "c580y" 2007 11 7 0.878787878787879 3.51515151515152 1.98100146886658
"152" "Cambodia" "Pursat" 2015 18 15 "c580y" 2007 11 8 0.833333333333333 2.5 1.6094379124341
"153" "Cambodia" "Pursat" 2016 52 48 "c580y" 2007 11 9 0.923076923076923 3.69230769230769 2.484906649788
"154" "Cambodia" "Pursat" 2017 29 24 "c580y" 2007 11 10 0.827586206896552 4.13793103448276 1.56861591791385
"155" "Cambodia" "Pursat" 2018 3 3 "c580y" 2007 11 11 1 NA Inf
"156" "Cambodia" "Ratanakiri" 2010 50 1 "c580y" 2010 8 0 0.02 0.98 -3.89182029811063
"157" "Cambodia" "Ratanakiri" 2011 78 4 "c580y" 2010 8 1 0.0512820512820513 3.7948717948718 -2.91777073208428
"158" "Cambodia" "Ratanakiri" 2012 27 2 "c580y" 2010 8 2 0.0740740740740741 1.85185185185185 -2.52572864430826
"159" "Cambodia" "Ratanakiri" 2013 13 1 "c580y" 2010 8 3 0.0769230769230769 0.923076923076923 -2.484906649788
"160" "Cambodia" "Ratanakiri" 2014 26 2 "c580y" 2010 8 4 0.0769230769230769 1.84615384615385 -2.484906649788
"161" "Cambodia" "Ratanakiri" 2016 80 59 "c580y" 2010 8 6 0.7375 15.4875 1.0330150061823
"162" "Cambodia" "Ratanakiri" 2017 73 59 "c580y" 2010 8 7 0.808219178082192 11.3150684931507 1.43848011429046
"163" "Cambodia" "Ratanakiri" 2018 5 3 "c580y" 2010 8 8 0.6 1.2 0.405465108108164
"164" "Cambodia" "Stueng Traeng" 2016 29 28 "c580y" 2016 2 0 0.96551724137931 NA 3.33220451017521
"165" "Cambodia" "Stueng Traeng" 2017 21 20 "c580y" 2016 2 1 0.952380952380952 NA 2.99573227355399
"166" "Laos" "Attapeu" 2011 59 0 "c580y" 2017 2 -6 0 NA -Inf
"167" "Laos" "Attapeu" 2012 25 0 "c580y" 2017 2 -5 0 NA -Inf
"168" "Laos" "Attapeu" 2017 65 24 "c580y" 2017 2 0 0.369230769230769 NA -0.535518236356362
"169" "Laos" "Attapeu" 2018 54 31 "c580y" 2017 2 1 0.574074074074074 NA 0.298492988555997
"170" "Laos" "Champasak" 2017 92 73 "c580y" 2017 2 0 0.793478260869565 NA 1.34602046198195
"171" "Laos" "Champasak" 2018 113 62 "c580y" 2017 2 1 0.548672566371681 NA 0.195308752320766
"172" "Laos" "Salavan" 2017 100 25 "c580y" 2017 2 0 0.25 NA -1.09861228866811
"173" "Laos" "Salavan" 2018 42 12 "c580y" 2017 2 1 0.285714285714286 NA -0.916290731874155
"174" "Laos" "Savannakhet" 2010 36 0 "c580y" 2017 2 -7 0 NA -Inf
"175" "Laos" "Savannakhet" 2017 249 7 "c580y" 2017 2 0 0.0281124497991968 NA -3.54302757710137
"176" "Laos" "Savannakhet" 2018 126 15 "c580y" 2017 2 1 0.119047619047619 NA -2.00148000021012
"177" "Laos" "Sekong" 2015 7 2 "c580y" 2015 1 0 0.285714285714286 NA -0.916290731874155
"178" "Laos" "Sekong" 2016 3 0 "c580y" 2015 1 1 0 NA -Inf
"179" "Laos" "Sekong" 2017 12 0 "c580y" 2015 1 2 0 NA -Inf
"180" "Laos" "Sekong" 2018 2 0 "c580y" 2015 1 3 0 NA -Inf
"181" "Myanmar" "Kayin" 2015 1 0 "c580y" 2016 2 -1 0 NA -Inf
"182" "Myanmar" "Kayin" 2016 366 7 "c580y" 2016 2 0 0.0191256830601093 NA -3.93741223943297
"183" "Myanmar" "Kayin" 2017 254 7 "c580y" 2016 2 1 0.0275590551181102 NA -3.56347818757266
"184" "Myanmar" "Rakhine" 2017 7 1 "c580y" 2017 1 0 0.142857142857143 NA -1.79175946922805
"185" "Myanmar" "Tanintharyi" 2011 50 13 "c580y" 2011 1 0 0.26 NA -1.04596855518269
"186" "Thailand" "Ranong" 2011 9 6 "c580y" 2011 2 0 0.666666666666667 NA 0.693147180559945
"187" "Thailand" "Ranong" 2012 11 1 "c580y" 2011 2 1 0.0909090909090909 NA -2.30258509299405
"188" "Thailand" "Sisakhet" 2011 5 3 "c580y" 2011 6 0 0.6 1.2 0.405465108108164
"189" "Thailand" "Sisakhet" 2012 12 2 "c580y" 2011 6 1 0.166666666666667 1.66666666666667 -1.6094379124341
"190" "Thailand" "Sisakhet" 2013 3 1 "c580y" 2011 6 2 0.333333333333333 0.666666666666667 -0.693147180559945
"191" "Thailand" "Sisakhet" 2015 16 16 "c580y" 2011 6 4 1 NA Inf
"192" "Thailand" "Sisakhet" 2016 5 5 "c580y" 2011 6 5 1 NA Inf
"193" "Thailand" "Sisakhet" 2017 18 18 "c580y" 2011 6 6 1 NA Inf
"194" "Thailand" "Tak" 2001 35 0 "c580y" 2011 5 -10 0 NA -Inf
"195" "Thailand" "Tak" 2002 50 0 "c580y" 2011 5 -9 0 NA -Inf
"196" "Thailand" "Tak" 2003 76 0 "c580y" 2011 5 -8 0 NA -Inf
"197" "Thailand" "Tak" 2004 74 0 "c580y" 2011 5 -7 0 NA -Inf
"198" "Thailand" "Tak" 2005 48 0 "c580y" 2011 5 -6 0 NA -Inf
"199" "Thailand" "Tak" 2006 2 0 "c580y" 2011 5 -5 0 NA -Inf
"200" "Thailand" "Tak" 2007 27 0 "c580y" 2011 5 -4 0 NA -Inf
"201" "Thailand" "Tak" 2008 261 0 "c580y" 2011 5 -3 0 NA -Inf
"202" "Thailand" "Tak" 2009 16 0 "c580y" 2011 5 -2 0 NA -Inf
"203" "Thailand" "Tak" 2010 14 0 "c580y" 2011 5 -1 0 NA -Inf
"204" "Thailand" "Tak" 2011 47 5 "c580y" 2011 5 0 0.106382978723404 4.46808510638298 -2.12823170584927
"205" "Thailand" "Tak" 2012 93 28 "c580y" 2011 5 1 0.301075268817204 19.5698924731183 -0.842182759720433
"206" "Thailand" "Tak" 2013 111 57 "c580y" 2011 5 2 0.513513513513513 27.7297297297297 0.0540672212702756
"207" "Thailand" "Tak" 2014 5 5 "c580y" 2011 5 3 1 NA Inf
"208" "Thailand" "Tak" 2015 9 3 "c580y" 2011 5 4 0.333333333333333 2 -0.693147180559945
"209" "Thailand" "Tak" 2016 1 0 "c580y" 2011 5 5 0 NA -Inf
"210" "Thailand" "Tak" 2017 1 0 "c580y" 2011 5 6 0 NA -Inf
"211" "Vietnam" "Binh Phuoc" 2005 8 0 "c580y" 2010 8 -5 0 NA -Inf
"212" "Vietnam" "Binh Phuoc" 2009 13 0 "c580y" 2010 8 -1 0 NA -Inf
"213" "Vietnam" "Binh Phuoc" 2010 73 2 "c580y" 2010 8 0 0.0273972602739726 1.94520547945205 -3.56953269648137
"214" "Vietnam" "Binh Phuoc" 2011 116 11 "c580y" 2010 8 1 0.0948275862068965 9.95689655172414 -2.25606507735915
"215" "Vietnam" "Binh Phuoc" 2012 25 1 "c580y" 2010 8 2 0.04 0.96 -3.17805383034795
"216" "Vietnam" "Binh Phuoc" 2014 5 4 "c580y" 2010 8 4 0.8 0.8 1.38629436111989
"217" "Vietnam" "Binh Phuoc" 2015 41 34 "c580y" 2010 8 5 0.829268292682927 5.80487804878049 1.58045037556085
"218" "Vietnam" "Binh Phuoc" 2016 61 56 "c580y" 2010 8 6 0.918032786885246 4.59016393442623 2.41591377830105
"219" "Vietnam" "Binh Phuoc" 2017 83 77 "c580y" 2010 8 7 0.927710843373494 5.56626506024096 2.55204595262563
"220" "Vietnam" "Binh Phuoc" 2018 201 194 "c580y" 2010 8 8 0.965174129353234 6.75621890547264 3.32194801000802
"221" "Vietnam" "Dak Lak" 2017 91 87 "c580y" 2017 2 0 0.956043956043956 NA 3.07961375753469
"222" "Vietnam" "Dak Lak" 2018 15 15 "c580y" 2017 2 1 1 NA Inf
"223" "Vietnam" "Dak Nong" 2017 45 43 "c580y" 2017 2 0 0.955555555555556 NA 3.06805293513362
"224" "Vietnam" "Dak Nong" 2018 25 25 "c580y" 2017 2 1 1 NA Inf
"225" "Vietnam" "Gia Lai" 2015 34 20 "c580y" 2015 4 0 0.588235294117647 8.23529411764706 0.356674943938732
"226" "Vietnam" "Gia Lai" 2016 5 3 "c580y" 2015 4 1 0.6 1.2 0.405465108108164
"227" "Vietnam" "Gia Lai" 2017 181 113 "c580y" 2015 4 2 0.624309392265193 42.4530386740331 0.507880113536234
"228" "Vietnam" "Gia Lai" 2018 110 93 "c580y" 2015 4 3 0.845454545454545 14.3727272727273 1.69938614909704
"229" "Vietnam" "Khanh Hoa" 2014 21 7 "c580y" 2014 2 0 0.333333333333333 NA -0.693147180559945
"230" "Vietnam" "Khanh Hoa" 2017 17 1 "c580y" 2014 2 3 0.0588235294117647 NA -2.77258872223978
"231" "Vietnam" "Quang Tri" 2010 6 0 "c580y" 2017 1 -7 0 NA -Inf
"232" "Vietnam" "Quang Tri" 2017 22 9 "c580y" 2017 1 0 0.409090909090909 NA -0.367724780125317
"233" "Cambodia" "Battambang" 2008 20 2 "other_PfK13" 2008 2 0 0.1 NA -2.19722457733622
"234" "Cambodia" "Battambang" 2009 31 2 "other_PfK13" 2008 2 1 0.0645161290322581 NA -2.67414864942653
"235" "Cambodia" "Pailin" 2007 3 1 "other_PfK13" 2007 5 0 0.333333333333333 0.666666666666667 -0.693147180559945
"236" "Cambodia" "Pailin" 2008 24 1 "other_PfK13" 2007 5 1 0.0416666666666667 0.958333333333333 -3.13549421592915
"237" "Cambodia" "Pailin" 2009 13 5 "other_PfK13" 2007 5 2 0.384615384615385 3.07692307692308 -0.470003629245736
"238" "Cambodia" "Pailin" 2010 10 0 "other_PfK13" 2007 5 3 0 NA -Inf
"239" "Cambodia" "Pailin" 2011 49 2 "other_PfK13" 2007 5 4 0.0408163265306122 1.91836734693877 -3.15700042115011
"240" "Cambodia" "Pailin" 2012 31 0 "other_PfK13" 2007 5 5 0 NA -Inf
"241" "Cambodia" "Pailin" 2015 15 1 "other_PfK13" 2007 5 8 0.0666666666666667 0.933333333333333 -2.63905732961526
"242" "Cambodia" "Pailin" 2016 22 0 "other_PfK13" 2007 5 9 0 NA -Inf
"243" "Cambodia" "Pailin" 2017 24 0 "other_PfK13" 2007 5 10 0 NA -Inf
"244" "Cambodia" "Preah Vihear" 2011 73 4 "other_PfK13" 2011 2 0 0.0547945205479452 NA -2.84781214347737
"245" "Cambodia" "Preah Vihear" 2012 41 2 "other_PfK13" 2011 2 1 0.0487804878048781 NA -2.9704144655697
"246" "Cambodia" "Preah Vihear" 2013 20 0 "other_PfK13" 2011 2 2 0 NA -Inf
